location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
36045,saint-georges,saint-georges,50.6,5.35,belgium,be,6784,europe,western europe,
36046,timlilt,timlilt,31.0336,-9.1392,morocco,ma,7078,africa,northern africa,
36047,krasnyy chikoy,krasnyy chikoy,50.3633,108.7544,russia,ru,7107,europe,eastern europe,
36048,quatiguá,quatigua,-23.5669,-49.9139,brazil,br,7045,americas,latin america and the caribbean,south america
36049,eiterfeld,eiterfeld,50.7667,9.8,germany,de,7029,europe,western europe,
36050,itacajá,itacaja,-8.3919,-47.7678,brazil,br,7104,americas,latin america and the caribbean,south america
36051,oued naanaa,oued naanaa,33.0167,-7.3333,morocco,ma,6991,africa,northern africa,
36052,pinson,pinson,33.7057,-86.6674,united states,us,7106,americas,northern america,
36053,stoneham-et-tewkesbury,stoneham-et-tewkesbury,47.1667,-71.4333,canada,ca,7106,americas,northern america,
36054,ruhpolding,ruhpolding,47.7667,12.65,germany,de,7058,europe,western europe,
36055,cônego marinho,conego marinho,-15.2939,-44.4178,brazil,br,7101,americas,latin america and the caribbean,south america
36056,marshfield,marshfield,51.5439,-3.0469,united kingdom,gb,6270,europe,northern europe,
36057,novo areal,novo areal,-7.0478,-35.9308,brazil,br,6900,americas,latin america and the caribbean,south america
36058,troia,troia,41.3667,15.3,italy,it,7100,europe,southern europe,
36059,katlenburg-lindau,katlenburg-lindau,51.6825,10.0992,germany,de,7005,europe,western europe,
36060,laguna carapã,laguna carapa,-22.5458,-55.15,brazil,br,7097,americas,latin america and the caribbean,south america
36061,selma,selma,35.5436,-78.2954,united states,us,7101,americas,northern america,
36062,serino,serino,40.85,14.875,italy,it,6968,europe,southern europe,
36063,bammental,bammental,49.3508,8.7758,germany,de,6561,europe,western europe,
36064,assebbab,assebbab,35.1333,-3.0833,morocco,ma,7069,africa,northern africa,
36065,schönkirchen,schonkirchen,54.3417,10.2242,germany,de,6682,europe,western europe,
36066,marble falls,marble falls,30.5649,-98.2768,united states,us,7099,americas,northern america,
36067,el triunfo,el triunfo,13.5589,-88.43,el salvador,sv,6924,americas,latin america and the caribbean,central america
36068,monte san vito,monte san vito,43.6005,13.2711,italy,it,6787,europe,southern europe,
36069,montluel,montluel,45.8517,5.0564,france,fr,6925,europe,western europe,
36070,okhansk,okhansk,57.7167,55.3833,russia,ru,7087,europe,eastern europe,
36071,erndtebrück,erndtebruck,50.9889,8.2556,germany,de,6998,europe,western europe,
36072,manoppello,manoppello,42.2578,14.0597,italy,it,6920,europe,southern europe,
36073,ellerau,ellerau,53.75,9.9167,germany,de,6219,europe,western europe,
36074,asbestos,asbestos,45.7667,-71.9333,canada,ca,7096,americas,northern america,
36075,guidoval,guidoval,-21.1519,-42.7969,brazil,br,7051,americas,latin america and the caribbean,south america
36076,junco do seridó,junco do serido,-6.9969,-36.7128,brazil,br,7054,americas,latin america and the caribbean,south america
36077,dolni chiflik,dolni chiflik,42.9918,27.7213,bulgaria,bg,7056,europe,eastern europe,
36078,herscheid,herscheid,51.1772,7.7458,germany,de,6977,europe,western europe,
36079,lavrinhas,lavrinhas,-22.5708,-44.9022,brazil,br,7052,americas,latin america and the caribbean,south america
36080,decatur,decatur,33.2262,-97.5876,united states,us,7094,americas,northern america,
36081,fort myers beach,fort myers beach,26.4324,-81.9168,united states,us,7094,americas,northern america,
36082,riachuelo,riachuelo,-5.815,-35.825,brazil,br,7067,americas,latin america and the caribbean,south america
36083,suşehri,susehri,40.1628,38.0855,turkey,tr,7063,asia,western asia,
36084,theix,theix,47.6292,-2.6558,france,fr,6946,europe,western europe,
36085,oberndorf bei salzburg,oberndorf bei salzburg,47.9417,12.9417,austria,at,5815,europe,western europe,
36086,dunbar,dunbar,38.3688,-81.7345,united states,us,7093,americas,northern america,
36087,mogyoród,mogyorod,47.6,19.25,hungary,hu,6893,europe,eastern europe,
36088,goondiwindi,goondiwindi,-28.5461,150.3097,australia,au,6355,oceania,australia and new zealand,
36089,nambu,nambu,35.2425,138.4861,japan,jp,7057,asia,eastern asia,
36090,roncoferraro,roncoferraro,45.1342,10.9524,italy,it,6982,europe,southern europe,
36091,casteggio,casteggio,45.0167,9.1333,italy,it,6712,europe,southern europe,
36092,cologny,cologny,46.2167,6.1833,switzerland,ch,5570,europe,western europe,
36093,neukirchen,neukirchen,50.8667,9.3333,germany,de,6986,europe,western europe,
36094,serra redonda,serra redonda,-7.1778,-35.675,brazil,br,7053,americas,latin america and the caribbean,south america
36095,borgo a mozzano,borgo a mozzano,43.9797,10.5467,italy,it,6994,europe,southern europe,
36096,hensies,hensies,50.4328,3.6847,belgium,be,6828,europe,western europe,
36097,fuente el saz,fuente el saz,40.6361,-3.5111,spain,es,6883,europe,southern europe,
36098,sidi yahia sawad,sidi yahia sawad,32.6833,-5.5833,morocco,ma,7051,africa,northern africa,
36099,stadtroda,stadtroda,50.85,11.7333,germany,de,6692,europe,western europe,
36100,tixpehual,tixpehual,20.9778,-89.4417,mexico,mx,5690,americas,latin america and the caribbean,central america
36101,trith-saint-léger,trith-saint-leger,50.3256,3.4858,france,fr,6189,europe,western europe,
36102,buziaş,buzias,45.65,21.6,romania,ro,7023,europe,eastern europe,
36103,cërrik,cerrik,41.0333,19.9833,albania,al,6695,europe,southern europe,
36104,genadendal,genadendal,-34.0333,19.55,south africa,za,5663,africa,sub-saharan africa,southern africa
36105,byron center,byron center,42.8121,-85.7279,united states,us,7089,americas,northern america,
36106,homestead meadows south,homestead meadows south,31.811,-106.1643,united states,us,7089,americas,northern america,
36107,portage lakes,portage lakes,41.0034,-81.5347,united states,us,7087,americas,northern america,
36108,meridianville,meridianville,34.8729,-86.5722,united states,us,7087,americas,northern america,
36109,sikatuna,sikatuna,9.6833,123.9667,philippines,ph,6906,asia,south-eastern asia,
36110,wiernsheim,wiernsheim,48.89,8.8506,germany,de,6810,europe,western europe,
36111,bondapalle,bondapalle,18.2418,83.3489,india,in,6657,asia,southern asia,
36112,homeland,homeland,33.7459,-117.1132,united states,us,7086,americas,northern america,
36113,pulipādu,pulipadu,16.607,79.652,india,in,6788,asia,southern asia,
36114,osceola,osceola,35.6942,-89.9934,united states,us,7085,americas,northern america,
36115,syracuse,syracuse,41.4226,-85.7492,united states,us,7085,americas,northern america,
36116,eberdingen,eberdingen,48.8794,8.9653,germany,de,6824,europe,western europe,
36117,gunton,gunton,52.5,1.748,united kingdom,gb,6640,europe,northern europe,
36118,clarkson,clarkson,43.2533,-77.9228,united states,us,7084,americas,northern america,
36119,neustadt-glewe,neustadt-glewe,53.3794,11.5883,germany,de,7009,europe,western europe,
36120,andreapol,andreapol,56.65,32.2667,russia,ru,7079,europe,eastern europe,
36121,borgo,borgo,46.05,11.45,italy,it,6949,europe,southern europe,
36122,flatwoods,flatwoods,38.521,-82.7195,united states,us,7079,americas,northern america,
36123,santa filomena do maranhão,santa filomena do maranhao,-5.5008,-44.5608,brazil,br,7061,americas,latin america and the caribbean,south america
36124,beliātor,beliator,23.3333,87.2167,india,in,6463,asia,southern asia,
36125,limasawa,limasawa,9.9078,125.075,philippines,ph,6191,asia,south-eastern asia,
36126,segarcea,segarcea,44.0919,23.7334,romania,ro,7019,europe,eastern europe,
36127,quiévrain,quievrain,50.4049,3.6829,belgium,be,6759,europe,western europe,
36128,manuel viana,manuel viana,-29.5889,-55.4828,brazil,br,7072,americas,latin america and the caribbean,south america
36129,sharhorod,sharhorod,48.75,28.0833,ukraine,ua,7029,europe,eastern europe,
36130,fair plain,fair plain,42.0823,-86.4515,united states,us,7076,americas,northern america,
36131,gateway,gateway,61.5737,-149.2389,united states,us,7076,americas,northern america,
36132,shibayama,shibayama,35.6931,140.4142,japan,jp,6916,asia,eastern asia,
36133,petropavlivka,petropavlivka,48.4549,36.4394,ukraine,ua,7032,europe,eastern europe,
36134,mount ivy,mount ivy,41.1926,-74.0297,united states,us,7075,americas,northern america,
36135,nova ibiá,nova ibia,-13.81,-39.6258,brazil,br,7036,americas,latin america and the caribbean,south america
36136,san luis,san luis,39.8494,4.2581,spain,es,6877,europe,southern europe,
36137,montellano,montellano,36.9833,-5.5667,spain,es,7014,europe,southern europe,
36138,milton-freewater,milton-freewater,45.9348,-118.3913,united states,us,7074,americas,northern america,
36139,ceyrat,ceyrat,45.7328,3.0633,france,fr,6390,europe,western europe,
36140,aydıncık,aydincik,36.1667,33.35,turkey,tr,7040,asia,western asia,
36141,dietenheim,dietenheim,48.2119,10.0733,germany,de,6715,europe,western europe,
36142,itteville,itteville,48.5142,2.3419,france,fr,6537,europe,western europe,
36143,frouard,frouard,48.7606,6.1289,france,fr,6566,europe,western europe,
36144,hörbranz,horbranz,47.5553,9.7528,austria,at,6346,europe,western europe,
36145,coppenbrügge,coppenbrugge,52.1203,9.5493,germany,de,6994,europe,western europe,
36146,nyons,nyons,44.3608,5.1406,france,fr,6782,europe,western europe,
36147,river park,river park,27.3214,-80.3307,united states,us,7071,americas,northern america,
36148,marne,marne,53.95,9,germany,de,5858,europe,western europe,
36149,faro,faro,-2.1708,-56.745,brazil,br,7070,americas,latin america and the caribbean,south america
36150,säkylä,sakyla,61.05,22.35,finland,fi,7070,europe,northern europe,
36151,paidipādu,paidipadu,15.7117,80.1111,india,in,6850,asia,southern asia,
36152,huron-kinloss,huron-kinloss,44.05,-81.5333,canada,ca,7069,americas,northern america,
36153,ichemrarn,ichemrarn,31.0961,-9.17,morocco,ma,7023,africa,northern africa,
36154,lazise,lazise,45.5053,10.7325,italy,it,6958,europe,southern europe,
36155,brunstatt,brunstatt,47.7233,7.3228,france,fr,6405,europe,western europe,
36156,novska,novska,45.3333,16.9833,croatia,hr,7028,europe,southern europe,
36157,sausalito,sausalito,37.858,-122.4932,united states,us,7068,americas,northern america,
36158,alecrim,alecrim,-27.655,-54.7639,brazil,br,7045,americas,latin america and the caribbean,south america
36159,martignacco,martignacco,46.1,13.1333,italy,it,6812,europe,southern europe,
36160,senise,senise,40.1333,16.2833,italy,it,6995,europe,southern europe,
36161,south lockport,south lockport,43.1377,-78.6864,united states,us,7066,americas,northern america,
36162,waitara,waitara,-38.9958,174.2331,new zealand,nz,6915,oceania,australia and new zealand,
36163,highland heights,highland heights,39.0355,-84.4567,united states,us,7065,americas,northern america,
36164,chādegān,chadegan,32.7683,50.6286,iran,ir,7037,asia,southern asia,
36165,woodlake,woodlake,37.4216,-77.6783,united states,us,7064,americas,northern america,
36166,barnesville,barnesville,33.0509,-84.1527,united states,us,7064,americas,northern america,
36167,edenkoben,edenkoben,49.2839,8.1272,germany,de,6690,europe,western europe,
36168,mandirtala,mandirtala,21.813,88.1103,india,in,6135,asia,southern asia,
36169,bomlitz,bomlitz,52.9,9.65,germany,de,6955,europe,western europe,
36170,rungis,rungis,48.7483,2.3497,france,fr,5705,europe,western europe,
36171,tlapanaloya,tlapanaloya,19.9358,-99.1019,mexico,mx,6466,americas,latin america and the caribbean,central america
36172,delaware,delaware,41.2372,-74.9281,united states,us,7063,americas,northern america,
36173,goioxim,goioxim,-25.195,-51.9928,brazil,br,7053,americas,latin america and the caribbean,south america
36174,burguillos,burguillos,37.5858,-5.9673,spain,es,6902,europe,southern europe,
36175,blythebridge,blythebridge,52.9704,-2.0709,united kingdom,gb,5931,europe,northern europe,
36176,kanagānapalle,kanaganapalle,14.45,77.5167,india,in,6965,asia,southern asia,
36177,todos santos,todos santos,23.4486,-110.2233,mexico,mx,5148,americas,latin america and the caribbean,central america
36178,altmannstein,altmannstein,48.9,11.65,germany,de,7001,europe,western europe,
36179,laneuveville-devant-nancy,laneuveville-devant-nancy,48.6553,6.2314,france,fr,6538,europe,western europe,
36180,san benedetto po,san benedetto po,45.0333,10.9167,italy,it,7040,europe,southern europe,
36181,ittre,ittre,50.65,4.2667,belgium,be,6865,europe,western europe,
36182,tipparti,tipparti,17.0167,79.4167,india,in,6805,asia,southern asia,
36183,oliena,oliena,40.271,9.4028,italy,it,7018,europe,southern europe,
36184,newbury,newbury,42.7706,-70.8747,united states,us,7060,americas,northern america,
36185,berrien springs,berrien springs,41.9474,-86.3403,united states,us,7060,americas,northern america,
36186,etikoppāka,etikoppaka,17.5,82.73,india,in,6358,asia,southern asia,
36187,lozen,lozen,42.6,23.4833,bulgaria,bg,5995,europe,eastern europe,
36188,st. helena,st. helena,38.5063,-122.4682,united states,us,7059,americas,northern america,
36189,polch,polch,50.3011,7.3167,germany,de,6821,europe,western europe,
36190,tismana,tismana,45.0506,22.9489,romania,ro,7035,europe,eastern europe,
36191,hudson falls,hudson falls,43.3042,-73.5818,united states,us,7056,americas,northern america,
36192,ciboure,ciboure,43.3853,-1.6678,france,fr,6220,europe,western europe,
36193,molochansk,molochansk,47.2038,35.5985,ukraine,ua,7040,europe,eastern europe,
36194,saulx-les-chartreux,saulx-les-chartreux,48.6922,2.2664,france,fr,6240,europe,western europe,
36195,veitsbronn,veitsbronn,49.5108,10.8894,germany,de,6644,europe,western europe,
36196,sainte-pazanne,sainte-pazanne,47.1031,-1.8108,france,fr,6889,europe,western europe,
36197,deeping saint james,deeping saint james,52.6717,-0.2995,united kingdom,gb,6923,europe,northern europe,
36198,ungheni,ungheni,46.4858,24.4608,romania,ro,6945,europe,eastern europe,
36199,assesse,assesse,50.3711,5.0231,belgium,be,6964,europe,western europe,
36200,noble,noble,35.1385,-97.371,united states,us,7053,americas,northern america,
36201,gulf park estates,gulf park estates,30.3801,-88.7581,united states,us,7053,americas,northern america,
36202,caudan,caudan,47.8089,-3.3425,france,fr,6891,europe,western europe,
36203,lastrup,lastrup,52.7957,7.8669,germany,de,6970,europe,western europe,
36204,fehraltorf,fehraltorf,47.3861,8.7547,switzerland,ch,6378,europe,western europe,
36205,settimo san pietro,settimo san pietro,39.291,9.1853,italy,it,6760,europe,southern europe,
36206,redondo,redondo,38.6464,-7.5464,portugal,pt,7031,europe,southern europe,
36207,pâncota,pancota,46.3225,21.6869,romania,ro,6946,europe,eastern europe,
36208,oak ridge,oak ridge,36.174,-79.9916,united states,us,7049,americas,northern america,
36209,müncheberg,muncheberg,52.5036,14.1397,germany,de,7003,europe,western europe,
36210,são brás,sao bras,-10.1278,-36.9006,brazil,br,7034,americas,latin america and the caribbean,south america
36211,mzefroune,mzefroune,34.8422,-5.6842,morocco,ma,6973,africa,northern africa,
36212,gadivemula,gadivemula,15.7069,78.4169,india,in,6897,asia,southern asia,
36213,chièvres,chievres,50.5833,3.8,belgium,be,6899,europe,western europe,
36214,guinisiliban,guinisiliban,9.1,124.7833,philippines,ph,6685,asia,south-eastern asia,
36215,rochester,rochester,41.059,-86.196,united states,us,7046,americas,northern america,
36216,mallersdorf-pfaffenberg,mallersdorf-pfaffenberg,48.7667,12.2333,germany,de,6950,europe,western europe,
36217,tiradentes,tiradentes,-21.11,-44.1778,brazil,br,6961,americas,latin america and the caribbean,south america
36218,acigné,acigne,48.1342,-1.5367,france,fr,6814,europe,western europe,
36219,albisola marina,albisola marina,44.3273,8.5031,italy,it,5387,europe,southern europe,
36220,tumut,tumut,-35.3039,148.2233,australia,au,6230,oceania,australia and new zealand,
36221,diepoldsau,diepoldsau,47.3831,9.65,switzerland,ch,6469,europe,western europe,
36222,orange city,orange city,43.0023,-96.0566,united states,us,7044,americas,northern america,
36223,coteau-du-lac,coteau-du-lac,45.3,-74.18,canada,ca,7044,americas,northern america,
36224,hecklingen,hecklingen,51.85,11.5167,germany,de,6970,europe,western europe,
36225,grassau,grassau,47.7789,12.45,germany,de,6851,europe,western europe,
36226,aígina,aigina,37.7467,23.4275,greece,gr,6867,europe,southern europe,
36227,shinmachi,shinmachi,35.1917,140.3486,japan,jp,6769,asia,eastern asia,
36228,seminole,seminole,35.2346,-96.65,united states,us,7041,americas,northern america,
36229,puerto serrano,puerto serrano,36.9333,-5.55,spain,es,6954,europe,southern europe,
36230,moringen,moringen,51.7,9.8667,germany,de,6956,europe,western europe,
36231,passo do sertão,passo do sertao,-29.2228,-49.81,brazil,br,7002,americas,latin america and the caribbean,south america
36232,solyanka,solyanka,46.3889,48.0175,russia,ru,5332,europe,eastern europe,
36233,piskivka,piskivka,50.7078,29.595,ukraine,ua,6896,europe,eastern europe,
36234,bonnybridge,bonnybridge,55.999,-3.887,united kingdom,gb,5210,europe,northern europe,
36235,jacuípe,jacuipe,-8.8419,-35.46,brazil,br,7006,americas,latin america and the caribbean,south america
36236,groesbeck,groesbeck,39.2292,-84.5964,united states,us,7038,americas,northern america,
36237,litóchoro,litochoro,40.1028,22.5069,greece,gr,6995,europe,southern europe,
36238,tuzamapan,tuzamapan,20.0833,-97.5667,mexico,mx,6314,americas,latin america and the caribbean,central america
36239,meleiro,meleiro,-28.8289,-49.6358,brazil,br,7000,americas,latin america and the caribbean,south america
36240,chabeuil,chabeuil,44.8997,5.02,france,fr,6869,europe,western europe,
36241,springs,springs,41.0212,-72.1584,united states,us,7036,americas,northern america,
36242,marksville,marksville,31.1247,-92.0652,united states,us,7036,americas,northern america,
36243,truth or consequences,truth or consequences,33.1864,-107.2589,united states,us,7035,americas,northern america,
36244,zaouiat sidi hammou ben hmida,zaouiat sidi hammou ben hmida,31.7547,-9.3717,morocco,ma,6922,africa,northern africa,
36245,mondelange,mondelange,49.2625,6.1686,france,fr,5655,europe,western europe,
36246,les essarts-le-roi,les essarts-le-roi,48.7167,1.8944,france,fr,6688,europe,western europe,
36247,barão do triunfo,barao do triunfo,-30.3878,-51.7339,brazil,br,7018,americas,latin america and the caribbean,south america
36248,nanteuil-lès-meaux,nanteuil-les-meaux,48.9297,2.8969,france,fr,6218,europe,western europe,
36249,polessk,polessk,54.8667,21.1,russia,ru,7011,europe,eastern europe,
36250,surgères,surgeres,46.1081,-0.7517,france,fr,6797,europe,western europe,
36251,summit,summit,42.0375,-80.0513,united states,us,7033,americas,northern america,
36252,tārāchua,tarachua,24.1472,87.6107,india,in,6276,asia,southern asia,
36253,laurium,laurium,47.2351,-88.4382,united states,us,7032,americas,northern america,
36254,moema,moema,-19.8428,-45.4108,brazil,br,7028,americas,latin america and the caribbean,south america
36255,pignola,pignola,40.5667,15.7833,italy,it,6908,europe,southern europe,
36256,kandlagunta,kandlagunta,16.35,79.367,india,in,6906,asia,southern asia,
36257,kiefersfelden,kiefersfelden,47.6167,12.1833,germany,de,6844,europe,western europe,
36258,archbald,archbald,41.5077,-75.5453,united states,us,7030,americas,northern america,
36259,mudivarti,mudivarti,14.555,80.1079,india,in,6685,asia,southern asia,
36260,busseto,busseto,44.9794,10.0433,italy,it,6939,europe,southern europe,
36261,newbridge,newbridge,51.67,-3.136,united kingdom,gb,6509,europe,northern europe,
36262,sărmaşu,sarmasu,46.7536,24.1667,romania,ro,6942,europe,eastern europe,
36263,neukieritzsch,neukieritzsch,51.1514,12.4097,germany,de,6908,europe,western europe,
36264,providence,providence,39.9092,-76.233,united states,us,7029,americas,northern america,
36265,schliersee,schliersee,47.7333,11.8667,germany,de,6941,europe,western europe,
36266,bellante,bellante,42.75,13.8,italy,it,6997,europe,southern europe,
36267,pinotepa de don luis,pinotepa de don luis,16.4333,-97.9667,mexico,mx,6893,americas,latin america and the caribbean,central america
36268,cannonvale,cannonvale,-20.2787,148.6994,australia,au,5716,oceania,australia and new zealand,
36269,willis,willis,30.4314,-95.4832,united states,us,7028,americas,northern america,
36270,algrange,algrange,49.3594,6.0483,france,fr,6145,europe,western europe,
36271,obuladevarcheruvu,obuladevarcheruvu,14.0263,78.0009,india,in,6639,asia,southern asia,
36272,enrique villanueva,enrique villanueva,9.276,123.647,philippines,ph,6790,asia,south-eastern asia,
36273,krásno nad kysucou,krasno nad kysucou,49.3978,18.8364,slovakia,sk,6783,europe,eastern europe,
36274,sakhnovshchyna,sakhnovshchyna,49.1492,35.8708,ukraine,ua,7010,europe,eastern europe,
36275,gradisca d’isonzo,gradisca d'isonzo,45.8833,13.5,italy,it,6452,europe,southern europe,
36276,herbignac,herbignac,47.4489,-2.3175,france,fr,6930,europe,western europe,
36277,eyguières,eyguieres,43.6953,5.0311,france,fr,6926,europe,western europe,
36278,ustaritz,ustaritz,43.3994,-1.4564,france,fr,6818,europe,western europe,
36279,rancho calaveras,rancho calaveras,38.1248,-120.857,united states,us,7026,americas,northern america,
36280,são vicente de minas,sao vicente de minas,-21.7128,-44.4439,brazil,br,7008,americas,latin america and the caribbean,south america
36281,tenamaxtlán,tenamaxtlan,20.2167,-104.167,mexico,mx,7005,americas,latin america and the caribbean,central america
36282,são tomás de aquino,sao tomas de aquino,-20.7839,-47.0978,brazil,br,7000,americas,latin america and the caribbean,south america
36283,the blue mountains,the blue mountains,44.4833,-80.3833,canada,ca,7025,americas,northern america,
36284,dariapur,dariapur,22.8697,88.5002,india,in,5748,asia,southern asia,
36285,murarai,murarai,24.4428,87.8575,india,in,5770,asia,southern asia,
36286,aridaía,aridaia,40.975,22.0583,greece,gr,6561,europe,southern europe,
36287,bergondo,bergondo,43.3167,-8.2333,spain,es,6817,europe,southern europe,
36288,néo karlovási,neo karlovasi,37.7917,26.7051,greece,gr,6708,europe,southern europe,
36289,maddipādu,maddipadu,15.6222,80.023,india,in,6480,asia,southern asia,
36290,ammanford,ammanford,51.8,-3.993,united kingdom,gb,5411,europe,northern europe,
36291,cerano,cerano,45.4,8.7833,italy,it,6813,europe,southern europe,
36292,yarkovo,yarkovo,57.4039,67.0639,russia,ru,7017,europe,eastern europe,
36293,destêrro de entre rios,desterro de entre rios,-20.66,-44.3328,brazil,br,7002,americas,latin america and the caribbean,south america
36294,loanhead,loanhead,55.878,-3.148,united kingdom,gb,6440,europe,northern europe,
36295,kentfield,kentfield,37.9481,-122.5496,united states,us,7020,americas,northern america,
36296,bafrū’īyeh,bafru'iyeh,32.2767,53.9942,iran,ir,6939,asia,southern asia,
36297,limours,limours,48.6456,2.0761,france,fr,6558,europe,western europe,
36298,kiel,kiel,43.9167,-88.0266,united states,us,7018,americas,northern america,
36299,gouverneur,gouverneur,44.3673,-75.4838,united states,us,7018,americas,northern america,
36300,răcari,racari,44.6333,25.7333,romania,ro,6930,europe,eastern europe,
36301,kistelek,kistelek,46.4731,19.98,hungary,hu,6917,europe,eastern europe,
36302,villasor,villasor,39.3809,8.9413,italy,it,6937,europe,southern europe,
36303,frutigen,frutigen,46.5831,7.6497,switzerland,ch,6921,europe,western europe,
36304,wellsville,wellsville,42.1206,-77.9219,united states,us,7016,americas,northern america,
36305,mount carmel,mount carmel,38.4187,-87.7694,united states,us,7016,americas,northern america,
36306,grand-charmont,grand-charmont,47.5272,6.8236,france,fr,5754,europe,western europe,
36307,chaek,chaek,41.93,74.51,kyrgyzstan,kg,7009,asia,central asia,
36308,almacellas,almacellas,41.7317,0.4371,spain,es,6875,europe,southern europe,
36309,schwerzenbach,schwerzenbach,47.3818,8.6559,switzerland,ch,5088,europe,western europe,
36310,reichelsheim,reichelsheim,50.3569,8.8725,germany,de,6769,europe,western europe,
36311,geithain,geithain,51.05,12.6833,germany,de,6888,europe,western europe,
36312,kampong beribi,kampong beribi,4.8841,114.896,brunei,bn,5679,asia,south-eastern asia,
36313,bonndorf im schwarzwald,bonndorf im schwarzwald,47.8194,8.3431,germany,de,6922,europe,western europe,
36314,melesse,melesse,48.2172,-1.6961,france,fr,6803,europe,western europe,
36315,polgárdi,polgardi,47.0538,18.3049,hungary,hu,6917,europe,eastern europe,
36316,lutterbach,lutterbach,47.7597,7.2806,france,fr,6279,europe,western europe,
36317,shabānkāreh,shabankareh,29.4731,50.9933,iran,ir,6975,asia,southern asia,
36318,são josé de ubá,sao jose de uba,-21.3578,-41.9428,brazil,br,7003,americas,latin america and the caribbean,south america
36319,marina di gioiosa ionica,marina di gioiosa ionica,38.3,16.3333,italy,it,6603,europe,southern europe,
36320,marcallo con casone,marcallo con casone,45.4982,8.8764,italy,it,6250,europe,southern europe,
36321,camerino,camerino,43.1333,13.0667,italy,it,6956,europe,southern europe,
36322,mezhdūrechenskoye,mezhdurechenskoye,43.4528,76.7228,kazakhstan,kz,6972,asia,central asia,
36323,épône,epone,48.9558,1.8153,france,fr,6500,europe,western europe,
36324,whitewater region,whitewater region,45.7167,-76.8333,canada,ca,7009,americas,northern america,
36325,chessy,chessy,48.8803,2.7633,france,fr,5969,europe,western europe,
36326,ajuricaba,ajuricaba,-28.2389,-53.7708,brazil,br,6987,americas,latin america and the caribbean,south america
36327,turka,turka,49.1544,23.03,ukraine,ua,6968,europe,eastern europe,
36328,samahil,samahil,20.8858,-89.8894,mexico,mx,5631,americas,latin america and the caribbean,central america
36329,carrigtohill,carrigtohill,51.9,-8.2667,ireland,ie,6665,europe,northern europe,
36330,zlatograd,zlatograd,41.3805,25.0947,bulgaria,bg,6902,europe,eastern europe,
36331,virrat,virrat,62.2403,23.7708,finland,fi,7002,europe,northern europe,
36332,ruswil,ruswil,47.0836,8.1261,switzerland,ch,6856,europe,western europe,
36333,lagoa de pedra,lagoa de pedra,-6.1489,-35.4378,brazil,br,6989,americas,latin america and the caribbean,south america
36334,amadagūru,amadaguru,13.8886,78.0217,india,in,6818,asia,southern asia,
36335,crete,crete,40.6254,-96.9575,united states,us,7007,americas,northern america,
36336,meraux,meraux,29.9284,-89.9179,united states,us,7007,americas,northern america,
36337,garden home-whitford,garden home-whitford,45.4642,-122.7589,united states,us,7006,americas,northern america,
36338,kravaře,kravare,49.932,18.0048,czechia,cz,6662,europe,eastern europe,
36339,kouango,kouango,4.9667,19.9833,central african republic,cf,6984,africa,sub-saharan africa,middle africa
36340,vorozhba,vorozhba,51.1749,34.2299,ukraine,ua,6972,europe,eastern europe,
36341,lützelbach,lutzelbach,49.788,9.0766,germany,de,6812,europe,western europe,
36342,st. augustine beach,st. augustine beach,29.8414,-81.2713,united states,us,7004,americas,northern america,
36343,velika kladuša,velika kladusa,45.1667,15.8,bosnia and herzegovina,ba,6902,europe,southern europe,
36344,warnemünde,warnemunde,54.1753,12.0883,germany,de,5937,europe,western europe,
36345,sosnytsia,sosnytsia,51.5222,32.5017,ukraine,ua,6983,europe,eastern europe,
36346,rosny-sur-seine,rosny-sur-seine,48.9997,1.6317,france,fr,6658,europe,western europe,
36347,praia a mare,praia a mare,39.9167,15.7667,italy,it,6717,europe,southern europe,
36348,piława górna,pilawa gorna,50.6836,16.7436,poland,pl,6673,europe,eastern europe,
36349,simitli,simitli,41.8914,23.1117,bulgaria,bg,6976,europe,eastern europe,
36350,cazenovia,cazenovia,42.9122,-75.8636,united states,us,7001,americas,northern america,
36351,zuni pueblo,zuni pueblo,35.0708,-108.8484,united states,us,7001,americas,northern america,
36352,paulicéia,pauliceia,-21.3167,-51.8333,brazil,br,6981,americas,latin america and the caribbean,south america
36353,luxeuil-les-bains,luxeuil-les-bains,47.8161,6.3808,france,fr,6692,europe,western europe,
36354,ponto belo,ponto belo,-18.1239,-40.5408,brazil,br,6979,americas,latin america and the caribbean,south america
36355,xochicoatlán,xochicoatlan,20.7767,-98.68,mexico,mx,6954,americas,latin america and the caribbean,central america
36356,machacalis,machacalis,-17.0769,-40.7158,brazil,br,6976,americas,latin america and the caribbean,south america
36357,lipany,lipany,49.1528,20.9619,slovakia,sk,6484,europe,eastern europe,
36358,pryvillya,pryvillya,48.9999,38.2948,ukraine,ua,6970,europe,eastern europe,
36359,turís,turis,39.3899,-0.7105,spain,es,6910,europe,southern europe,
36360,olevano sul tusciano,olevano sul tusciano,40.65,15.0167,italy,it,6743,europe,southern europe,
36361,partido,partido,19.48,-71.55,dominican republic,do,6951,americas,latin america and the caribbean,caribbean
36362,nambucca heads,nambucca heads,-30.6414,152.9906,australia,au,6327,oceania,australia and new zealand,
36363,mendota,mendota,41.5553,-89.1042,united states,us,6994,americas,northern america,
36364,saint-pée-sur-nivelle,saint-pee-sur-nivelle,43.3567,-1.5506,france,fr,6888,europe,western europe,
