date_id,date,day,day_name,week,month,quarter,year,year_half
20460819,2046-08-19,6,Sunday,33,August,3,2046,2
20460820,2046-08-20,0,Monday,34,August,3,2046,2
20460821,2046-08-21,1,Tuesday,34,August,3,2046,2
20460822,2046-08-22,2,Wednesday,34,August,3,2046,2
20460823,2046-08-23,3,Thursday,34,August,3,2046,2
20460824,2046-08-24,4,Friday,34,August,3,2046,2
20460825,2046-08-25,5,Saturday,34,August,3,2046,2
20460826,2046-08-26,6,Sunday,34,August,3,2046,2
20460827,2046-08-27,0,Monday,35,August,3,2046,2
20460828,2046-08-28,1,Tuesday,35,August,3,2046,2
20460829,2046-08-29,2,Wednesday,35,August,3,2046,2
20460830,2046-08-30,3,Thursday,35,August,3,2046,2
20460831,2046-08-31,4,Friday,35,August,3,2046,2
20460901,2046-09-01,5,Saturday,35,September,3,2046,2
20460902,2046-09-02,6,Sunday,35,September,3,2046,2
20460903,2046-09-03,0,Monday,36,September,3,2046,2
20460904,2046-09-04,1,Tuesday,36,September,3,2046,2
20460905,2046-09-05,2,Wednesday,36,September,3,2046,2
20460906,2046-09-06,3,Thursday,36,September,3,2046,2
20460907,2046-09-07,4,Friday,36,September,3,2046,2
20460908,2046-09-08,5,Saturday,36,September,3,2046,2
20460909,2046-09-09,6,Sunday,36,September,3,2046,2
20460910,2046-09-10,0,Monday,37,September,3,2046,2
20460911,2046-09-11,1,Tuesday,37,September,3,2046,2
20460912,2046-09-12,2,Wednesday,37,September,3,2046,2
20460913,2046-09-13,3,Thursday,37,September,3,2046,2
20460914,2046-09-14,4,Friday,37,September,3,2046,2
20460915,2046-09-15,5,Saturday,37,September,3,2046,2
20460916,2046-09-16,6,Sunday,37,September,3,2046,2
20460917,2046-09-17,0,Monday,38,September,3,2046,2
20460918,2046-09-18,1,Tuesday,38,September,3,2046,2
20460919,2046-09-19,2,Wednesday,38,September,3,2046,2
20460920,2046-09-20,3,Thursday,38,September,3,2046,2
20460921,2046-09-21,4,Friday,38,September,3,2046,2
20460922,2046-09-22,5,Saturday,38,September,3,2046,2
20460923,2046-09-23,6,Sunday,38,September,3,2046,2
20460924,2046-09-24,0,Monday,39,September,3,2046,2
20460925,2046-09-25,1,Tuesday,39,September,3,2046,2
20460926,2046-09-26,2,Wednesday,39,September,3,2046,2
20460927,2046-09-27,3,Thursday,39,September,3,2046,2
20460928,2046-09-28,4,Friday,39,September,3,2046,2
20460929,2046-09-29,5,Saturday,39,September,3,2046,2
20460930,2046-09-30,6,Sunday,39,September,3,2046,2
20461001,2046-10-01,0,Monday,40,October,4,2046,2
20461002,2046-10-02,1,Tuesday,40,October,4,2046,2
20461003,2046-10-03,2,Wednesday,40,October,4,2046,2
20461004,2046-10-04,3,Thursday,40,October,4,2046,2
20461005,2046-10-05,4,Friday,40,October,4,2046,2
20461006,2046-10-06,5,Saturday,40,October,4,2046,2
20461007,2046-10-07,6,Sunday,40,October,4,2046,2
20461008,2046-10-08,0,Monday,41,October,4,2046,2
20461009,2046-10-09,1,Tuesday,41,October,4,2046,2
20461010,2046-10-10,2,Wednesday,41,October,4,2046,2
20461011,2046-10-11,3,Thursday,41,October,4,2046,2
20461012,2046-10-12,4,Friday,41,October,4,2046,2
20461013,2046-10-13,5,Saturday,41,October,4,2046,2
20461014,2046-10-14,6,Sunday,41,October,4,2046,2
20461015,2046-10-15,0,Monday,42,October,4,2046,2
20461016,2046-10-16,1,Tuesday,42,October,4,2046,2
20461017,2046-10-17,2,Wednesday,42,October,4,2046,2
20461018,2046-10-18,3,Thursday,42,October,4,2046,2
20461019,2046-10-19,4,Friday,42,October,4,2046,2
20461020,2046-10-20,5,Saturday,42,October,4,2046,2
20461021,2046-10-21,6,Sunday,42,October,4,2046,2
20461022,2046-10-22,0,Monday,43,October,4,2046,2
20461023,2046-10-23,1,Tuesday,43,October,4,2046,2
20461024,2046-10-24,2,Wednesday,43,October,4,2046,2
20461025,2046-10-25,3,Thursday,43,October,4,2046,2
20461026,2046-10-26,4,Friday,43,October,4,2046,2
20461027,2046-10-27,5,Saturday,43,October,4,2046,2
20461028,2046-10-28,6,Sunday,43,October,4,2046,2
20461029,2046-10-29,0,Monday,44,October,4,2046,2
20461030,2046-10-30,1,Tuesday,44,October,4,2046,2
20461031,2046-10-31,2,Wednesday,44,October,4,2046,2
20461101,2046-11-01,3,Thursday,44,November,4,2046,2
20461102,2046-11-02,4,Friday,44,November,4,2046,2
20461103,2046-11-03,5,Saturday,44,November,4,2046,2
20461104,2046-11-04,6,Sunday,44,November,4,2046,2
20461105,2046-11-05,0,Monday,45,November,4,2046,2
20461106,2046-11-06,1,Tuesday,45,November,4,2046,2
20461107,2046-11-07,2,Wednesday,45,November,4,2046,2
20461108,2046-11-08,3,Thursday,45,November,4,2046,2
20461109,2046-11-09,4,Friday,45,November,4,2046,2
20461110,2046-11-10,5,Saturday,45,November,4,2046,2
20461111,2046-11-11,6,Sunday,45,November,4,2046,2
20461112,2046-11-12,0,Monday,46,November,4,2046,2
20461113,2046-11-13,1,Tuesday,46,November,4,2046,2
20461114,2046-11-14,2,Wednesday,46,November,4,2046,2
20461115,2046-11-15,3,Thursday,46,November,4,2046,2
20461116,2046-11-16,4,Friday,46,November,4,2046,2
20461117,2046-11-17,5,Saturday,46,November,4,2046,2
20461118,2046-11-18,6,Sunday,46,November,4,2046,2
20461119,2046-11-19,0,Monday,47,November,4,2046,2
20461120,2046-11-20,1,Tuesday,47,November,4,2046,2
20461121,2046-11-21,2,Wednesday,47,November,4,2046,2
20461122,2046-11-22,3,Thursday,47,November,4,2046,2
20461123,2046-11-23,4,Friday,47,November,4,2046,2
20461124,2046-11-24,5,Saturday,47,November,4,2046,2
20461125,2046-11-25,6,Sunday,47,November,4,2046,2
20461126,2046-11-26,0,Monday,48,November,4,2046,2
20461127,2046-11-27,1,Tuesday,48,November,4,2046,2
20461128,2046-11-28,2,Wednesday,48,November,4,2046,2
20461129,2046-11-29,3,Thursday,48,November,4,2046,2
20461130,2046-11-30,4,Friday,48,November,4,2046,2
20461201,2046-12-01,5,Saturday,48,December,4,2046,2
20461202,2046-12-02,6,Sunday,48,December,4,2046,2
20461203,2046-12-03,0,Monday,49,December,4,2046,2
20461204,2046-12-04,1,Tuesday,49,December,4,2046,2
20461205,2046-12-05,2,Wednesday,49,December,4,2046,2
20461206,2046-12-06,3,Thursday,49,December,4,2046,2
20461207,2046-12-07,4,Friday,49,December,4,2046,2
20461208,2046-12-08,5,Saturday,49,December,4,2046,2
20461209,2046-12-09,6,Sunday,49,December,4,2046,2
20461210,2046-12-10,0,Monday,50,December,4,2046,2
20461211,2046-12-11,1,Tuesday,50,December,4,2046,2
20461212,2046-12-12,2,Wednesday,50,December,4,2046,2
20461213,2046-12-13,3,Thursday,50,December,4,2046,2
20461214,2046-12-14,4,Friday,50,December,4,2046,2
20461215,2046-12-15,5,Saturday,50,December,4,2046,2
20461216,2046-12-16,6,Sunday,50,December,4,2046,2
20461217,2046-12-17,0,Monday,51,December,4,2046,2
20461218,2046-12-18,1,Tuesday,51,December,4,2046,2
20461219,2046-12-19,2,Wednesday,51,December,4,2046,2
20461220,2046-12-20,3,Thursday,51,December,4,2046,2
20461221,2046-12-21,4,Friday,51,December,4,2046,2
20461222,2046-12-22,5,Saturday,51,December,4,2046,2
20461223,2046-12-23,6,Sunday,51,December,4,2046,2
20461224,2046-12-24,0,Monday,52,December,4,2046,2
20461225,2046-12-25,1,Tuesday,52,December,4,2046,2
20461226,2046-12-26,2,Wednesday,52,December,4,2046,2
20461227,2046-12-27,3,Thursday,52,December,4,2046,2
20461228,2046-12-28,4,Friday,52,December,4,2046,2
20461229,2046-12-29,5,Saturday,52,December,4,2046,2
20461230,2046-12-30,6,Sunday,52,December,4,2046,2
20461231,2046-12-31,0,Monday,1,December,4,2046,2
20470101,2047-01-01,1,Tuesday,1,January,1,2047,1
20470102,2047-01-02,2,Wednesday,1,January,1,2047,1
20470103,2047-01-03,3,Thursday,1,January,1,2047,1
20470104,2047-01-04,4,Friday,1,January,1,2047,1
20470105,2047-01-05,5,Saturday,1,January,1,2047,1
20470106,2047-01-06,6,Sunday,1,January,1,2047,1
20470107,2047-01-07,0,Monday,2,January,1,2047,1
20470108,2047-01-08,1,Tuesday,2,January,1,2047,1
20470109,2047-01-09,2,Wednesday,2,January,1,2047,1
20470110,2047-01-10,3,Thursday,2,January,1,2047,1
20470111,2047-01-11,4,Friday,2,January,1,2047,1
20470112,2047-01-12,5,Saturday,2,January,1,2047,1
20470113,2047-01-13,6,Sunday,2,January,1,2047,1
20470114,2047-01-14,0,Monday,3,January,1,2047,1
20470115,2047-01-15,1,Tuesday,3,January,1,2047,1
20470116,2047-01-16,2,Wednesday,3,January,1,2047,1
20470117,2047-01-17,3,Thursday,3,January,1,2047,1
20470118,2047-01-18,4,Friday,3,January,1,2047,1
20470119,2047-01-19,5,Saturday,3,January,1,2047,1
20470120,2047-01-20,6,Sunday,3,January,1,2047,1
20470121,2047-01-21,0,Monday,4,January,1,2047,1
20470122,2047-01-22,1,Tuesday,4,January,1,2047,1
20470123,2047-01-23,2,Wednesday,4,January,1,2047,1
20470124,2047-01-24,3,Thursday,4,January,1,2047,1
20470125,2047-01-25,4,Friday,4,January,1,2047,1
20470126,2047-01-26,5,Saturday,4,January,1,2047,1
20470127,2047-01-27,6,Sunday,4,January,1,2047,1
20470128,2047-01-28,0,Monday,5,January,1,2047,1
20470129,2047-01-29,1,Tuesday,5,January,1,2047,1
20470130,2047-01-30,2,Wednesday,5,January,1,2047,1
20470131,2047-01-31,3,Thursday,5,January,1,2047,1
20470201,2047-02-01,4,Friday,5,February,1,2047,1
20470202,2047-02-02,5,Saturday,5,February,1,2047,1
20470203,2047-02-03,6,Sunday,5,February,1,2047,1
20470204,2047-02-04,0,Monday,6,February,1,2047,1
20470205,2047-02-05,1,Tuesday,6,February,1,2047,1
20470206,2047-02-06,2,Wednesday,6,February,1,2047,1
20470207,2047-02-07,3,Thursday,6,February,1,2047,1
20470208,2047-02-08,4,Friday,6,February,1,2047,1
20470209,2047-02-09,5,Saturday,6,February,1,2047,1
20470210,2047-02-10,6,Sunday,6,February,1,2047,1
20470211,2047-02-11,0,Monday,7,February,1,2047,1
20470212,2047-02-12,1,Tuesday,7,February,1,2047,1
20470213,2047-02-13,2,Wednesday,7,February,1,2047,1
20470214,2047-02-14,3,Thursday,7,February,1,2047,1
20470215,2047-02-15,4,Friday,7,February,1,2047,1
20470216,2047-02-16,5,Saturday,7,February,1,2047,1
20470217,2047-02-17,6,Sunday,7,February,1,2047,1
20470218,2047-02-18,0,Monday,8,February,1,2047,1
20470219,2047-02-19,1,Tuesday,8,February,1,2047,1
20470220,2047-02-20,2,Wednesday,8,February,1,2047,1
20470221,2047-02-21,3,Thursday,8,February,1,2047,1
20470222,2047-02-22,4,Friday,8,February,1,2047,1
20470223,2047-02-23,5,Saturday,8,February,1,2047,1
20470224,2047-02-24,6,Sunday,8,February,1,2047,1
20470225,2047-02-25,0,Monday,9,February,1,2047,1
20470226,2047-02-26,1,Tuesday,9,February,1,2047,1
20470227,2047-02-27,2,Wednesday,9,February,1,2047,1
20470228,2047-02-28,3,Thursday,9,February,1,2047,1
20470301,2047-03-01,4,Friday,9,March,1,2047,1
20470302,2047-03-02,5,Saturday,9,March,1,2047,1
20470303,2047-03-03,6,Sunday,9,March,1,2047,1
20470304,2047-03-04,0,Monday,10,March,1,2047,1
20470305,2047-03-05,1,Tuesday,10,March,1,2047,1
20470306,2047-03-06,2,Wednesday,10,March,1,2047,1
20470307,2047-03-07,3,Thursday,10,March,1,2047,1
20470308,2047-03-08,4,Friday,10,March,1,2047,1
20470309,2047-03-09,5,Saturday,10,March,1,2047,1
20470310,2047-03-10,6,Sunday,10,March,1,2047,1
20470311,2047-03-11,0,Monday,11,March,1,2047,1
20470312,2047-03-12,1,Tuesday,11,March,1,2047,1
20470313,2047-03-13,2,Wednesday,11,March,1,2047,1
20470314,2047-03-14,3,Thursday,11,March,1,2047,1
20470315,2047-03-15,4,Friday,11,March,1,2047,1
20470316,2047-03-16,5,Saturday,11,March,1,2047,1
20470317,2047-03-17,6,Sunday,11,March,1,2047,1
20470318,2047-03-18,0,Monday,12,March,1,2047,1
20470319,2047-03-19,1,Tuesday,12,March,1,2047,1
20470320,2047-03-20,2,Wednesday,12,March,1,2047,1
20470321,2047-03-21,3,Thursday,12,March,1,2047,1
20470322,2047-03-22,4,Friday,12,March,1,2047,1
20470323,2047-03-23,5,Saturday,12,March,1,2047,1
20470324,2047-03-24,6,Sunday,12,March,1,2047,1
20470325,2047-03-25,0,Monday,13,March,1,2047,1
20470326,2047-03-26,1,Tuesday,13,March,1,2047,1
20470327,2047-03-27,2,Wednesday,13,March,1,2047,1
20470328,2047-03-28,3,Thursday,13,March,1,2047,1
20470329,2047-03-29,4,Friday,13,March,1,2047,1
20470330,2047-03-30,5,Saturday,13,March,1,2047,1
20470331,2047-03-31,6,Sunday,13,March,1,2047,1
20470401,2047-04-01,0,Monday,14,April,2,2047,1
20470402,2047-04-02,1,Tuesday,14,April,2,2047,1
20470403,2047-04-03,2,Wednesday,14,April,2,2047,1
20470404,2047-04-04,3,Thursday,14,April,2,2047,1
20470405,2047-04-05,4,Friday,14,April,2,2047,1
20470406,2047-04-06,5,Saturday,14,April,2,2047,1
20470407,2047-04-07,6,Sunday,14,April,2,2047,1
20470408,2047-04-08,0,Monday,15,April,2,2047,1
20470409,2047-04-09,1,Tuesday,15,April,2,2047,1
20470410,2047-04-10,2,Wednesday,15,April,2,2047,1
20470411,2047-04-11,3,Thursday,15,April,2,2047,1
20470412,2047-04-12,4,Friday,15,April,2,2047,1
20470413,2047-04-13,5,Saturday,15,April,2,2047,1
20470414,2047-04-14,6,Sunday,15,April,2,2047,1
20470415,2047-04-15,0,Monday,16,April,2,2047,1
20470416,2047-04-16,1,Tuesday,16,April,2,2047,1
20470417,2047-04-17,2,Wednesday,16,April,2,2047,1
20470418,2047-04-18,3,Thursday,16,April,2,2047,1
20470419,2047-04-19,4,Friday,16,April,2,2047,1
20470420,2047-04-20,5,Saturday,16,April,2,2047,1
20470421,2047-04-21,6,Sunday,16,April,2,2047,1
20470422,2047-04-22,0,Monday,17,April,2,2047,1
20470423,2047-04-23,1,Tuesday,17,April,2,2047,1
20470424,2047-04-24,2,Wednesday,17,April,2,2047,1
20470425,2047-04-25,3,Thursday,17,April,2,2047,1
20470426,2047-04-26,4,Friday,17,April,2,2047,1
20470427,2047-04-27,5,Saturday,17,April,2,2047,1
20470428,2047-04-28,6,Sunday,17,April,2,2047,1
20470429,2047-04-29,0,Monday,18,April,2,2047,1
20470430,2047-04-30,1,Tuesday,18,April,2,2047,1
20470501,2047-05-01,2,Wednesday,18,May,2,2047,1
20470502,2047-05-02,3,Thursday,18,May,2,2047,1
20470503,2047-05-03,4,Friday,18,May,2,2047,1
20470504,2047-05-04,5,Saturday,18,May,2,2047,1
20470505,2047-05-05,6,Sunday,18,May,2,2047,1
20470506,2047-05-06,0,Monday,19,May,2,2047,1
20470507,2047-05-07,1,Tuesday,19,May,2,2047,1
20470508,2047-05-08,2,Wednesday,19,May,2,2047,1
20470509,2047-05-09,3,Thursday,19,May,2,2047,1
20470510,2047-05-10,4,Friday,19,May,2,2047,1
20470511,2047-05-11,5,Saturday,19,May,2,2047,1
20470512,2047-05-12,6,Sunday,19,May,2,2047,1
20470513,2047-05-13,0,Monday,20,May,2,2047,1
20470514,2047-05-14,1,Tuesday,20,May,2,2047,1
20470515,2047-05-15,2,Wednesday,20,May,2,2047,1
20470516,2047-05-16,3,Thursday,20,May,2,2047,1
20470517,2047-05-17,4,Friday,20,May,2,2047,1
20470518,2047-05-18,5,Saturday,20,May,2,2047,1
20470519,2047-05-19,6,Sunday,20,May,2,2047,1
20470520,2047-05-20,0,Monday,21,May,2,2047,1
20470521,2047-05-21,1,Tuesday,21,May,2,2047,1
20470522,2047-05-22,2,Wednesday,21,May,2,2047,1
20470523,2047-05-23,3,Thursday,21,May,2,2047,1
20470524,2047-05-24,4,Friday,21,May,2,2047,1
20470525,2047-05-25,5,Saturday,21,May,2,2047,1
20470526,2047-05-26,6,Sunday,21,May,2,2047,1
20470527,2047-05-27,0,Monday,22,May,2,2047,1
20470528,2047-05-28,1,Tuesday,22,May,2,2047,1
20470529,2047-05-29,2,Wednesday,22,May,2,2047,1
20470530,2047-05-30,3,Thursday,22,May,2,2047,1
20470531,2047-05-31,4,Friday,22,May,2,2047,1
20470601,2047-06-01,5,Saturday,22,June,2,2047,1
20470602,2047-06-02,6,Sunday,22,June,2,2047,1
20470603,2047-06-03,0,Monday,23,June,2,2047,1
20470604,2047-06-04,1,Tuesday,23,June,2,2047,1
20470605,2047-06-05,2,Wednesday,23,June,2,2047,1
20470606,2047-06-06,3,Thursday,23,June,2,2047,1
20470607,2047-06-07,4,Friday,23,June,2,2047,1
20470608,2047-06-08,5,Saturday,23,June,2,2047,1
20470609,2047-06-09,6,Sunday,23,June,2,2047,1
20470610,2047-06-10,0,Monday,24,June,2,2047,1
20470611,2047-06-11,1,Tuesday,24,June,2,2047,1
20470612,2047-06-12,2,Wednesday,24,June,2,2047,1
20470613,2047-06-13,3,Thursday,24,June,2,2047,1
20470614,2047-06-14,4,Friday,24,June,2,2047,1
20470615,2047-06-15,5,Saturday,24,June,2,2047,1
20470616,2047-06-16,6,Sunday,24,June,2,2047,1
20470617,2047-06-17,0,Monday,25,June,2,2047,1
20470618,2047-06-18,1,Tuesday,25,June,2,2047,1
20470619,2047-06-19,2,Wednesday,25,June,2,2047,1
20470620,2047-06-20,3,Thursday,25,June,2,2047,1
20470621,2047-06-21,4,Friday,25,June,2,2047,1
20470622,2047-06-22,5,Saturday,25,June,2,2047,1
20470623,2047-06-23,6,Sunday,25,June,2,2047,1
20470624,2047-06-24,0,Monday,26,June,2,2047,1
20470625,2047-06-25,1,Tuesday,26,June,2,2047,1
20470626,2047-06-26,2,Wednesday,26,June,2,2047,1
20470627,2047-06-27,3,Thursday,26,June,2,2047,1
20470628,2047-06-28,4,Friday,26,June,2,2047,1
20470629,2047-06-29,5,Saturday,26,June,2,2047,1
20470630,2047-06-30,6,Sunday,26,June,2,2047,1
20470701,2047-07-01,0,Monday,27,July,3,2047,2
20470702,2047-07-02,1,Tuesday,27,July,3,2047,2
20470703,2047-07-03,2,Wednesday,27,July,3,2047,2
20470704,2047-07-04,3,Thursday,27,July,3,2047,2
20470705,2047-07-05,4,Friday,27,July,3,2047,2
20470706,2047-07-06,5,Saturday,27,July,3,2047,2
20470707,2047-07-07,6,Sunday,27,July,3,2047,2
20470708,2047-07-08,0,Monday,28,July,3,2047,2
20470709,2047-07-09,1,Tuesday,28,July,3,2047,2
20470710,2047-07-10,2,Wednesday,28,July,3,2047,2
20470711,2047-07-11,3,Thursday,28,July,3,2047,2
20470712,2047-07-12,4,Friday,28,July,3,2047,2
20470713,2047-07-13,5,Saturday,28,July,3,2047,2
20470714,2047-07-14,6,Sunday,28,July,3,2047,2
20470715,2047-07-15,0,Monday,29,July,3,2047,2
20470716,2047-07-16,1,Tuesday,29,July,3,2047,2
20470717,2047-07-17,2,Wednesday,29,July,3,2047,2
20470718,2047-07-18,3,Thursday,29,July,3,2047,2
20470719,2047-07-19,4,Friday,29,July,3,2047,2
20470720,2047-07-20,5,Saturday,29,July,3,2047,2
20470721,2047-07-21,6,Sunday,29,July,3,2047,2
20470722,2047-07-22,0,Monday,30,July,3,2047,2
20470723,2047-07-23,1,Tuesday,30,July,3,2047,2
20470724,2047-07-24,2,Wednesday,30,July,3,2047,2
20470725,2047-07-25,3,Thursday,30,July,3,2047,2
20470726,2047-07-26,4,Friday,30,July,3,2047,2
20470727,2047-07-27,5,Saturday,30,July,3,2047,2
20470728,2047-07-28,6,Sunday,30,July,3,2047,2
20470729,2047-07-29,0,Monday,31,July,3,2047,2
20470730,2047-07-30,1,Tuesday,31,July,3,2047,2
20470731,2047-07-31,2,Wednesday,31,July,3,2047,2
20470801,2047-08-01,3,Thursday,31,August,3,2047,2
20470802,2047-08-02,4,Friday,31,August,3,2047,2
20470803,2047-08-03,5,Saturday,31,August,3,2047,2
20470804,2047-08-04,6,Sunday,31,August,3,2047,2
20470805,2047-08-05,0,Monday,32,August,3,2047,2
20470806,2047-08-06,1,Tuesday,32,August,3,2047,2
20470807,2047-08-07,2,Wednesday,32,August,3,2047,2
20470808,2047-08-08,3,Thursday,32,August,3,2047,2
20470809,2047-08-09,4,Friday,32,August,3,2047,2
20470810,2047-08-10,5,Saturday,32,August,3,2047,2
20470811,2047-08-11,6,Sunday,32,August,3,2047,2
20470812,2047-08-12,0,Monday,33,August,3,2047,2
20470813,2047-08-13,1,Tuesday,33,August,3,2047,2
20470814,2047-08-14,2,Wednesday,33,August,3,2047,2
20470815,2047-08-15,3,Thursday,33,August,3,2047,2
20470816,2047-08-16,4,Friday,33,August,3,2047,2
20470817,2047-08-17,5,Saturday,33,August,3,2047,2
20470818,2047-08-18,6,Sunday,33,August,3,2047,2
20470819,2047-08-19,0,Monday,34,August,3,2047,2
20470820,2047-08-20,1,Tuesday,34,August,3,2047,2
20470821,2047-08-21,2,Wednesday,34,August,3,2047,2
20470822,2047-08-22,3,Thursday,34,August,3,2047,2
20470823,2047-08-23,4,Friday,34,August,3,2047,2
20470824,2047-08-24,5,Saturday,34,August,3,2047,2
20470825,2047-08-25,6,Sunday,34,August,3,2047,2
20470826,2047-08-26,0,Monday,35,August,3,2047,2
20470827,2047-08-27,1,Tuesday,35,August,3,2047,2
20470828,2047-08-28,2,Wednesday,35,August,3,2047,2
20470829,2047-08-29,3,Thursday,35,August,3,2047,2
20470830,2047-08-30,4,Friday,35,August,3,2047,2
20470831,2047-08-31,5,Saturday,35,August,3,2047,2
20470901,2047-09-01,6,Sunday,35,September,3,2047,2
20470902,2047-09-02,0,Monday,36,September,3,2047,2
20470903,2047-09-03,1,Tuesday,36,September,3,2047,2
20470904,2047-09-04,2,Wednesday,36,September,3,2047,2
20470905,2047-09-05,3,Thursday,36,September,3,2047,2
20470906,2047-09-06,4,Friday,36,September,3,2047,2
20470907,2047-09-07,5,Saturday,36,September,3,2047,2
20470908,2047-09-08,6,Sunday,36,September,3,2047,2
20470909,2047-09-09,0,Monday,37,September,3,2047,2
20470910,2047-09-10,1,Tuesday,37,September,3,2047,2
20470911,2047-09-11,2,Wednesday,37,September,3,2047,2
20470912,2047-09-12,3,Thursday,37,September,3,2047,2
20470913,2047-09-13,4,Friday,37,September,3,2047,2
20470914,2047-09-14,5,Saturday,37,September,3,2047,2
20470915,2047-09-15,6,Sunday,37,September,3,2047,2
20470916,2047-09-16,0,Monday,38,September,3,2047,2
20470917,2047-09-17,1,Tuesday,38,September,3,2047,2
20470918,2047-09-18,2,Wednesday,38,September,3,2047,2
20470919,2047-09-19,3,Thursday,38,September,3,2047,2
20470920,2047-09-20,4,Friday,38,September,3,2047,2
20470921,2047-09-21,5,Saturday,38,September,3,2047,2
20470922,2047-09-22,6,Sunday,38,September,3,2047,2
20470923,2047-09-23,0,Monday,39,September,3,2047,2
20470924,2047-09-24,1,Tuesday,39,September,3,2047,2
20470925,2047-09-25,2,Wednesday,39,September,3,2047,2
20470926,2047-09-26,3,Thursday,39,September,3,2047,2
20470927,2047-09-27,4,Friday,39,September,3,2047,2
20470928,2047-09-28,5,Saturday,39,September,3,2047,2
20470929,2047-09-29,6,Sunday,39,September,3,2047,2
20470930,2047-09-30,0,Monday,40,September,3,2047,2
20471001,2047-10-01,1,Tuesday,40,October,4,2047,2
20471002,2047-10-02,2,Wednesday,40,October,4,2047,2
20471003,2047-10-03,3,Thursday,40,October,4,2047,2
20471004,2047-10-04,4,Friday,40,October,4,2047,2
20471005,2047-10-05,5,Saturday,40,October,4,2047,2
20471006,2047-10-06,6,Sunday,40,October,4,2047,2
20471007,2047-10-07,0,Monday,41,October,4,2047,2
20471008,2047-10-08,1,Tuesday,41,October,4,2047,2
20471009,2047-10-09,2,Wednesday,41,October,4,2047,2
20471010,2047-10-10,3,Thursday,41,October,4,2047,2
20471011,2047-10-11,4,Friday,41,October,4,2047,2
20471012,2047-10-12,5,Saturday,41,October,4,2047,2
20471013,2047-10-13,6,Sunday,41,October,4,2047,2
20471014,2047-10-14,0,Monday,42,October,4,2047,2
20471015,2047-10-15,1,Tuesday,42,October,4,2047,2
20471016,2047-10-16,2,Wednesday,42,October,4,2047,2
20471017,2047-10-17,3,Thursday,42,October,4,2047,2
20471018,2047-10-18,4,Friday,42,October,4,2047,2
20471019,2047-10-19,5,Saturday,42,October,4,2047,2
20471020,2047-10-20,6,Sunday,42,October,4,2047,2
20471021,2047-10-21,0,Monday,43,October,4,2047,2
20471022,2047-10-22,1,Tuesday,43,October,4,2047,2
20471023,2047-10-23,2,Wednesday,43,October,4,2047,2
20471024,2047-10-24,3,Thursday,43,October,4,2047,2
20471025,2047-10-25,4,Friday,43,October,4,2047,2
20471026,2047-10-26,5,Saturday,43,October,4,2047,2
20471027,2047-10-27,6,Sunday,43,October,4,2047,2
20471028,2047-10-28,0,Monday,44,October,4,2047,2
20471029,2047-10-29,1,Tuesday,44,October,4,2047,2
20471030,2047-10-30,2,Wednesday,44,October,4,2047,2
20471031,2047-10-31,3,Thursday,44,October,4,2047,2
20471101,2047-11-01,4,Friday,44,November,4,2047,2
20471102,2047-11-02,5,Saturday,44,November,4,2047,2
20471103,2047-11-03,6,Sunday,44,November,4,2047,2
20471104,2047-11-04,0,Monday,45,November,4,2047,2
20471105,2047-11-05,1,Tuesday,45,November,4,2047,2
20471106,2047-11-06,2,Wednesday,45,November,4,2047,2
20471107,2047-11-07,3,Thursday,45,November,4,2047,2
20471108,2047-11-08,4,Friday,45,November,4,2047,2
20471109,2047-11-09,5,Saturday,45,November,4,2047,2
20471110,2047-11-10,6,Sunday,45,November,4,2047,2
20471111,2047-11-11,0,Monday,46,November,4,2047,2
20471112,2047-11-12,1,Tuesday,46,November,4,2047,2
20471113,2047-11-13,2,Wednesday,46,November,4,2047,2
20471114,2047-11-14,3,Thursday,46,November,4,2047,2
20471115,2047-11-15,4,Friday,46,November,4,2047,2
20471116,2047-11-16,5,Saturday,46,November,4,2047,2
20471117,2047-11-17,6,Sunday,46,November,4,2047,2
20471118,2047-11-18,0,Monday,47,November,4,2047,2
20471119,2047-11-19,1,Tuesday,47,November,4,2047,2
20471120,2047-11-20,2,Wednesday,47,November,4,2047,2
20471121,2047-11-21,3,Thursday,47,November,4,2047,2
20471122,2047-11-22,4,Friday,47,November,4,2047,2
20471123,2047-11-23,5,Saturday,47,November,4,2047,2
20471124,2047-11-24,6,Sunday,47,November,4,2047,2
20471125,2047-11-25,0,Monday,48,November,4,2047,2
20471126,2047-11-26,1,Tuesday,48,November,4,2047,2
20471127,2047-11-27,2,Wednesday,48,November,4,2047,2
20471128,2047-11-28,3,Thursday,48,November,4,2047,2
20471129,2047-11-29,4,Friday,48,November,4,2047,2
20471130,2047-11-30,5,Saturday,48,November,4,2047,2
20471201,2047-12-01,6,Sunday,48,December,4,2047,2
20471202,2047-12-02,0,Monday,49,December,4,2047,2
20471203,2047-12-03,1,Tuesday,49,December,4,2047,2
20471204,2047-12-04,2,Wednesday,49,December,4,2047,2
20471205,2047-12-05,3,Thursday,49,December,4,2047,2
20471206,2047-12-06,4,Friday,49,December,4,2047,2
20471207,2047-12-07,5,Saturday,49,December,4,2047,2
20471208,2047-12-08,6,Sunday,49,December,4,2047,2
20471209,2047-12-09,0,Monday,50,December,4,2047,2
20471210,2047-12-10,1,Tuesday,50,December,4,2047,2
20471211,2047-12-11,2,Wednesday,50,December,4,2047,2
20471212,2047-12-12,3,Thursday,50,December,4,2047,2
