job_id,job_platform_id,job_title,job_url,date_id,city,is_job_remote,company_name,company_job_platform_url,job_description,job_benefits,country_name,country_code,location_id,accent_city,latitude,longitude,country,population,region,sub_region,intermediate_region
688,43d07cb0280e8908,Senior Data Engineer,https://www.indeed.com/viewjob?jk=43d07cb0280e8908,20221211,johannesburg,False,Nigel Frank International Limited,https://www.indeed.com/cmp/Nigel%20Frank%20International%20Limited,"
Senior Data Engineer
 8192456_1670431552

   Senior Data Engineer
  
 Exciting opportunity for a Senior Data Engineer to join a well-established Data, Information, and Analytics team as a client-facing, permanently employed consultant.
  
 They're a passionate team who know all about data and implementing technology solutions across a wide range of industries and need a like-minded individual who has the ability to adapt quickly and can lead project teams to achieve business outcomes.
  
 Responsibilities:
  


Engage with clients to conceptualise data solutions
Modernising existing data environment
Provide technical assistance and guidance to junior and intermediate consultants
Create and maintain optimal data pipeline architecture,
Assemble large, complex data sets that meet functional / non-functional business requirements.
Identify, design, and implement internal process improvements: automating manual processes, optimising data delivery, re-designing infrastructure for greater scalability, etc.
Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using Microsoft technologies.
Build analytics tools that utilise the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.
Work with data and analytics experts to strive for greater functionality in our data systems.

 Requirements
  


5+ years working experience in data engineering
Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL)
Building and optimising data pipelines, architecture and data structures
Performing root cause analysis on internal and external data processes
Strong analytical skills related to working with unstructured datasets
Build processes supporting data transformation, data structures, metadata, dependency and workload management
History of manipulating, processing and extracting value from large disconnected datasets

 Technical requirements:
  


Microsoft SQL Server
SSIS SSAS
SSRS
Microsoft Azure
Data Factory
Azure SQL
Cosmos DB
Azure Machine Learning
Microsoft Power BI

 Next steps:
  
 Send over your updated CV to Stacey Maritz (s . maritz @ nigelfrank .com) by December 15th to be considered for this opportunity.
  
 #MSBI #DateEngineer #BusinessIntelligence #JHB #Johannesburg #SouthAfrica #Azure
 



South Africa

 ZAR 85,000 to ZAR 100,000 ZAR
 Developer/Programmer Role
 Skills: PowerBI, Qliksense, Qlikview, SQL server 2016 or later, SSIS, SSAS, SSRS, Data Factory, Azure
 Level: Senior

",,south africa,za,174.0,johannesburg,-26.2044,28.0416,south africa,4434827.0,africa,sub-saharan africa,southern africa
689,bd484e9f634c7468,GCP Data Engineer,https://www.indeed.com/viewjob?jk=bd484e9f634c7468,20221208,remote,True,iAppsData,https://www.indeed.com/cmp/iAppsData,"Hi
Please find below JD and let me know your interest
Role: GCP Data Engineer
Type: Full Time
Here are the Job Responsibilities.

5 to 6 years Hands on experience in implementing GCP services in enterprise setup
2-3 years of python development experience
Lead complex’s big data and data warehousing projects
Expert in airflow and Apache beam
3-4 years’ experience in implementing IAC and CICD pipelines

Best Regards,
Praveen Chukka
US-IT-Technical Recruiter
Contact No: +1 201-535-3005
Job Type: Contract
Salary: $83,953.31 - $190,613.86 per year
Experience:

Informatica: 1 year (Preferred)
SQL: 1 year (Preferred)
Data warehouse: 1 year (Preferred)

Work Location: Remote",,united states,www,,,,,,,,,
690,d41b5cf32ba06ed5,Data Engineer,https://www.indeed.com/viewjob?jk=d41b5cf32ba06ed5,20221112,distans in göteborg,False,Volvo Group,https://www.indeed.com/cmp/Volvo-Group-15653fc5,"



   Sweden 
  


Position Description

   Are you interested in being involved in the biggest, data driven transformation of transport solutions in history? We are in the middle of our digitalization journey, and you are welcome to join and help us drive analytics and artificial intelligence initiatives which enable new business models.
   
 We are looking for 
   Data Engineers to develop and optimize data pipelines and work together with Data Scientists and other experts who focus on generating business value out of data. You will work with the latest technology, in agile product teams which discover data to create innovative services.
   

These are challenges waiting for you:

 You ingest and process data coming from our business application, factory equipment (Industrial Internet of Things), products (Vehicle Logged Data), as well as external sources. You will organize both structured and unstructured data to enable development of new services, such as preventive maintenance of vehicle, fuel consumption and battery lifetime optimization and many more innovative services which are changing our business models.
   
 Your typical day at work will be filled with the following activities:
   
 Build complex data pipelines in Microsoft Azure.
 Optimize existing data pipelines.
 Support in building the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources to Azure.
 Work closely with data analysts and data scientists to provide required data structures and enable new insights .
 Keep the data secure across the end-to-end solutions.
 Evaluate and improve existing data analytics solutions.
 Develop your competences, learn new tools and ways of working.

 This is you:

 A data engineer with 4+ years of experience and relevant education background.
 You are familiar with Azure Data Analytics, Spark, Databricks.
 You have strong ETL skills and experience with data processing tools, such as Informatica PC/IICS, PySpark.
 You have significant experience in processing data in scription languages (Python)
 Databases (like SQL server or Netezza) don’t have any secret for you.
 You are comfortable working in a diverse, complex, and fast-changing landscape of data sources.
 You communicate fluently in English.
 You are proactive problem solver with innovative thinking and a strong team player.

 Good to have:

 Knowledge of other services and tools used to ETL workflows.
 Experience with business intelligence platforms, such as Microsoft SSIS/SSAS/SSRS, Trradata, IBM Netezza.
 Familiarity with Microsoft Power BI or other data visualization tools such as Qlik, SAP Business Objects.
 Familiarity with database management systems, online analytical processing (OLAP)
 Experience in AGILE project methodology and practice.

 This is what we can offer you:

 Being a part of a product team focusing both on maintenance and innovations.
 A steep learning curve with a state of the art and individualized training program.
 Collaborative environment in Swedish organizational culture.
 Work-life balance: we make sure you enjoy quality time away from work.
 Remote work opportunities, employment contracts, and flexible working hours.
 Clear career path & extensive development opportunities such as mentoring or coaching programs.
 Private healthcare (available also onsite)
 Participation in international projects and different. pieces of training.
 Unlimited access to learning including Azure academy, Pluralsight, and many more.

 The seats are filled on an ongoing basis, we encourage you to 
   apply as soon as possible! Apply by sending your CV and application in English
   
 We are very much looking forward to hearing from you!
   
 For more questions ,please do not hesitate to reach out to Jonas Widriksson Chapter Lead Data Architecture Sweden at jonas.widriksson@volvo.com.
   
 Union representatives for Swedish applicants:
    Akademikerna – Therese Koggdal, +46 470 387855
    Unionen - Johan Svedberg, +46 31 3222712
    Ledarna – Ulrika Holmberg, +46 31 3225071
   
 Kindly note that due to GDPR, we will not accept applications via mail. Please use our career site.
  



About us

The Volvo Group drives prosperity through transport solutions, offering trucks, buses, construction equipment, power solutions for marine and industrial applications, financing and services that increase our customers’ uptime and productivity. Founded in 1927, the Volvo Group is committed to shaping the future landscape of sustainable transport and infrastructure solutions. Countless career opportunities are offered across the group’s leading brands and entities that share a culture of Trust, Passion, High Performance, Change and Customer Success. www.volvogroup.com/career.
 Group Digital & IT has the ambition to enable value creation at scale for the Volvo Group. Digital solutions are becoming more and more key in the industries, where we are operating. The solutions and emerging technologies, provided by Group Digital & IT, enable our customers and their customers to do more with less, better for others and best for the future.
 We are 3,600 employees located in more than 30 countries, present at all major Volvo Group locations, and we are working in a completely global organization.
 In Group Digital & IT we strive for something bigger, we are truly customer centric, and we collaborate with inclusion, together cross the Volvo Group. We learn to stay ahead, we are curious and eager to acquire new and deeper knowledge, both as individuals and as teams.



Auto req ID

   132737BR
  


Organization

   Group Digital & IT 
  


State / Province

   Västra Götaland 
  


City/Town

   Göteborg
  


Employment/Assignment Type

   Regular
  


Travel Required (maximum)

   Occasional Travel 
  


Functional Area

   Information Technology
  


Last application date

   31-Dec-2022
  

",,sweden,se,,,,,,,,,
691,80ce9a837fde9bdd,Senior Data engineer (Nordic healthcare ),https://www.indeed.com/viewjob?jk=80ce9a837fde9bdd,20221112,مصر,False,Opinov8 Technology Services,https://www.indeed.com/cmp/Opinov8%20Technology%20Services,"

WE ARE



   Opinov8 is a technology service provider, with an 
  Opinion in Innovation, we engage with our clients at any stage in their product engineering and innovation goals, with solutions being mainly collaborative and outcome-driven. We are driven by delivering 
  value, for our clients, through 
  technological innovation.
 


   We are a young energetic and dynamically agile company and the team behind Opinov8 are software industry veterans. We are ambitious on our own and on our client’s behalf and we do not look at a client engagement as a project, we are in it to help our clients build sustainable products, platforms, and businesses.
 


 Our core values and what we look for in our Opinov8rs:



   You are 
  Collaborative - which is a key component to being successful in distributed environments.
 

   You are 
  Innovative - it is a requirement that we innovate, as individuals and as a company.
 

   Be 
  Adventurous - courageous people are adventurous, we are hiring and nurturing this quality.
 

   Always 
  Respectful - remember if you don’t respect others they will not respect you.
 

   Inherently 
  Intelligent - it goes without saying we are all intelligent in our own way.
 

   Ultimately 
  Responsible - being responsible is a core personality trait that is needed for us and our clients’ success and ultimately a happy work environment.
 


 WE BUILD


   With decades of experience in health markets and innovative data science, we're building the premier healthcare market intelligence platform which provides insights for companies, patients, and healthcare practitioners needed for a guided data-driven decision making process.
 


 BEING PART OF THE TEAM


   We are looking Senior Data engineer with extensive hands-on experience in designing and implementing data pipelines;
 

   Ideally the profile knows the modern data stack from both the engineering and analytics sides;
 

   Besides being responsible for building data pipelines;
 

   the senior Data engineer is expected to assume following responsibilities:
 

Model datasets both for internal and external consumption;
Establish and maintain the data documentation to ensure that business and data analysts use the same definitions and language;
Define data quality metrics and standards;
Set software engineering best practices for analytics (DataOps);
Close collaboration with other team members and business stakeholders.



 POWER YOU BRING


   Good knowledge and experience in modern data stack:
 

Ingestion (we use Kafka)
Storage (we use DataLake)
Data transformation (any, dbt is pereferrable)
Data governance, data catalog, data quality (any)
BI and headless BI (any)
Expected skills:
Solid understanding of Spark
Python or Scala
SQL



   Good additional skills and experience:
 

Public cloud (Azure, AWS etc.)
NoSql db (keyvalue, document, graph, etc.)
Databricks
Terraform
Python or scala not only for DE tasks (be able to create service)
Orchestration tools (airflow, luigi, argo etc.)
Docker
TDD

",,egypt,eg,,,,,,,,,
692,8d3785125f19bbad,Software Engineer in Data,https://www.indeed.com/viewjob?jk=8d3785125f19bbad,20221112,上海市,False,MioTech,https://www.indeed.com/cmp/MioTech,"



   TypeFull Time
  

    Salariesnegotiable
  

    LocationShanghai
  



   Qualifications
  

 B.S., M.S., or Ph.D. in Computer Science or related technical field.
 Experienced in Java/C++/Scala/Go.
 Solid understanding and working knowledge of relational or non-relational databases.
 Experineced in Spark,hadoop or similar distributed computation framework is a plus.
 Experience with Linux based operating systems is a plus.




   Responsibilities
  

 Large-scale data ingestion and integration – design, implement scalable ETL processes to collect and store large amount of data from multiple data centers and diverse external partners.
 Real-time query engine – design, implement our state-of-the-art in-memory query engine to bring quick insights to customers.
 Predictive analytics – design, implement our analytics platform for our customers to discover potential new consumers.



",,china,cn,,,,,,,,,
693,bbb99fcfc1a14c96,Data engineer / Dév. python - full remote / Freelance,https://www.indeed.com/viewjob?jk=bbb99fcfc1a14c96,20221206,télétravail à paris (75),True,Celexio,https://www.indeed.com/cmp/Celexio,"Bonjour à tous, Nous sommes à la recherche d'un data engineer. Mission en full-remote. Démarrage ASAP ou préavis d'un mois. Process: 1 seul entretien C'est une plateforme de data à mettre disposition de différents clients. 


Objectifs: 1) Intervenir sur le produit lui-même, la plateforme, sujets de développement (librairie) 2) Sur un projet client : maintenance et amélioration du code Python pour un projet client en prod Missions: -Construire une librairie produit en Python -Participation à la construction de l'env. de démo -Revoir et améliorer le code python existant si besoin sur les projets clients -Data prep Il y a beaucoup de développement Python, être capable d'avancer tout seul en autonomie. Compétences requises : Connaissance de l'environnement DATA Python, ETL (Jupyter), GIT, SQL, Oracle, Spark Être capable de réaliser de la modélisation/conception. A bientôt,",,france,fr,,,,,,,,,
694,2d673d293dba1d5d,Software Engineer,https://www.indeed.com/viewjob?jk=2d673d293dba1d5d,20221112,stockholm,False,Goldman Sachs,https://www.indeed.com/cmp/Goldman%20Sachs,"
RESPONSIBILITIES 
Software engineers primarily focus on software design and development. This is meant to cover most programming positions in Engineering, and include positions that were previously considered business software engineers, platform engineers, and quality assurance engineers. Combine the best open source software, databases, cloud solutions, and programming languages, to solve problems and provide accurate, complex, scalable applications that help our business and clients gain new insights. 
As a software engineer, you are the change agents that transform Goldman Sachs by applying your technical know-how.Be a part of our embedded engineering teams, that work as a unit with our business partners. Collaborate with trading, sales, asset management, banking, finance and others, to build and automate solutions to keep our firm’s position on the cutting edge. Or, join our core engineering teams, and elevate all of our businesses by providing reliable, scalable platforms for data engineering, machine learning, networking, developer tooling, collaboration and more. 
Innovate with UI/UX designers, data scientists, cloud engineers, and more in a collaborative, agile environment where your enthusiasm to take on new problems and learn will have an immediate impact. 

BASIC QUALIFICATIONS 

Bachelor’s degree or relevant work experience in Computer Science, Mathematics, Electrical Engineering or related technical discipline. 
Excellent object oriented or functional analysis and design skills. 
Knowledge of data structures, algorithms, and designing for performance. 
Excellent written and verbal communication skills. 
Ability to solve problems and apply analysis to make data driven decisions. 
Comfortable multi-tasking, managing multiple stakeholders and working as part of a global team. 
Can apply an entrepreneurial approach and passion to problem solving and product development. 
1+ years of software development experience. 

Expert Knowledge in One Or More Of 

Programming in a complied language such as Java, or C++ or an interpreted language such as Python and experience with concurrency and memory management. 
Responsive web development, with professional React/Angular/Redux experience and advanced JavaScript proficiency. 
NoSQL databases such as MongoDb and Elastic Search. 

Preferred Qualifications 

Knowledge or interest in trading technologies in the front-office of a trading organization 
B.S. or M.S. Computer Science or Related field. 




A 
BOUT GOLDMAN SACHS 



   At Goldman Sachs, we commit our people, capital and ideas to help our clients, shareholders and the communities we serve to grow. Founded in 1869, we are a leading global investment banking, securities and investment management firm. Headquartered in New York, we maintain offices around the world. 
  


   We believe who you are makes you better at what you do. We're committed to fostering and advancing diversity and inclusion in our own workplace and beyond by ensuring every individual within our firm has a number of opportunities to grow professionally and personally, from our training and development opportunities and firmwide networks to benefits, wellness and personal finance offerings and mindfulness programs. Learn more about our culture, benefits, and people at GS.com/careers. 
  


   We’re committed to finding reasonable accommodations for candidates with special needs or disabilities during our recruiting process. Learn more: https://www.goldmansachs.com/careers/footer/disability-statement.html
   



   © The Goldman Sachs Group, Inc., 2021. All rights reserved. 
  

   Goldman Sachs is an equal employment/affirmative action employer Female/Minority/Disability/Veteran/Sexual Orientation/Gender Identity
  

",,sweden,se,701.0,stockholm,59.3294,18.0686,sweden,975819.0,europe,northern europe,
695,c384659741823c70,R&D Engineer II f/m,https://www.indeed.com/viewjob?jk=c384659741823c70,20221116,06560 valbonne+ 6 lieux,False,Ansys,https://www.indeed.com/cmp/Ansys,"
Ansys is the global leader in engineering simulation, helping the world's most innovative companies deliver radically better products to their customers. By offering the best and broadest portfolio of engineering simulation software, Ansys helps companies solve the most complex design challenges and engineer products limited only by imagination.

 The meshing development unit (MDU) is seeking a R&D software development engineer for mesh generation and discrete geometry algorithm development. The successful candidate will be part of a team which is responsible for research, design, and implementation of pre-processing technologies. This role requires an analytical mind with strong interest in mesh generation, computational geometry and numerical methods. Areas of interest include development and implementation of meshing algorithms for thin volumes, boundary layers, polyhedral meshing, quad mesh optimization, discrete geometry processing, etc. Of special interest is learning based methods for discrete geometry processing, e.g. shape matching and classification. The background and experience in combination with the interest of the successful applicant will be considered for work assignment. This developer can expect to be engaged in all stages of code and capability planning, research, creation and evolution, and to work closely with other members of the meshing software development team.

 Minimum Education/Certification Requirements and Experience

 BS in engineering, Computational Geometry or Mathematics, with 2 years’ experience, or MS


 Expertise in mesh generation or computational geometry
 Knowledge in data structures and software infrastructure
 Working knowledge of software development
 Knowledge with C / C++

 Preferred Qualifications and Skills

 Keen interest in programming and algorithm development.
 ML applied to geometry processing, e.g. shape classification and comparison
 Experience in scripting languages like python
 Strong analytical skills.


 Ability to overcome obstacles
 Excellent communication and interpersonal skills


 Ability to work collaboratively across teams and geographies


 CULTURE AND VALUES Culture and values are incredibly important to Ansys. They inform us of who we are, of how we act. Values aren't posters hanging on a wall or about trite or glib slogans. They aren't about rules and regulations. They can't just be handed down the organization. They are shared beliefs – guideposts that we all follow when we're facing a challenge or a decision. Our values tell us how we live our lives; how we approach our jobs. Our values are crucial for fostering a culture of winning for our company:

 Customer focus
 Results and Accountability
 Innovation
 Transparency and Integrity
 Mastery
 Inclusiveness
 Sense of urgency
 Collaboration and Teamwork

  WORKING AT ANSYS At Ansys, you will find yourself among the sharpest minds and most visionary of leaders, collectively aiming to change the world with innovative technology and remarkable solutions. With the prestigious reputation in servicing well-known, world-class companies, standards at Ansys are high, met by those willing to rise to the occasion and meet those challenges head-on. Because at Ansys, it’s about the learning, the discovery and the collaboration. It’s about the “what’s next” as much as the “mission accomplished”. It’s about the melding of disciplined intellect with strategic direction and results that have, can and will impact real people in real ways, forged within a working environment built on respect, autonomy and ethics.  At Ansys, you will find yourself among those eager to drive the world towards the next best thing with hands planted firmly on the wheel. Our team is passionate about pushing the limits of world-class simulation technology so our customers can turn their design concepts into successful, innovative products faster and at lower cost. As a measure of our success in attaining these goals, Ansys has been recognized as one of the world's most innovative companies by prestigious publications such as Bloomberg Businessweek and FORTUNE magazines.  Ansys is an S&P 500 company and a component of the NASDAQ-100.  For more information, please visit us at www.ansys.com  Ansys is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, and other protected characteristics.  Ansys does not accept unsolicited referrals for vacancies, and any unsolicited referral will become the property of Ansys. Upon hire, no fee will be owed to the agency, person, or entity.
",,france,fr,,,,,,,,,
696,e92ead1d9f863d39,Customer Support Engineer,https://www.indeed.com/viewjob?jk=e92ead1d9f863d39,20221125,panamá,False,Malvern Panalytical Ltd,https://www.indeed.com/cmp/Malvern%20Panalytical%20Ltd,"locationsHome Working, DEAustria_Home_Working, ATtime typeFull timeposted onPosted 19 Days Agojob requisition id9374JOB DESCRIPTIONORG: CUSTOMER SUPPORT_____________________________________________________________ROLE: CUSTOMER SUPPORT ENGINEERMAIN PURPOSE OF THE WORK: The service engineer becomes an expert in service, maintenance and installation.By bringing technical knowledge to day-to-day service operations, an increase in customer satisfaction and support of product sales is expected.REPORTING LINE: Customer Services Manager or Team LeaderRESPONSIBILITIES: Include the following. Other tasks can be delegated.The established procedures for Malvern Panalytical Support Group must be followed.Ensure that overall customer satisfaction is maintained at the highest possible level by responding quickly and courteously to customer requests, needs and/or complaints.Timely execution of assigned service orders. These must be completed promptly. Service orders include installation and performance validations using Company-certified procedures; On-site and remote problem diagnosis and system repair; Align, repair, replace components and circuits as needed; Assembly of instruments and devices and their calibration.Training of customers in the operation of the purchased device. 

 This includes the use of software, hardware and consulting to measure customer samples.Entering accurate information from area customers into Malvern Panalytical's IT systems and maintaining the data.If necessary and requested by the service manager or team leader: support in the sale of new products, e.g. through customer visits, participation in product demonstrations and similar activities.Manage expenses according to business travel policies.Management of manual storage and tools. This includes placing replacement orders.Travels as needed to fulfill the above responsibilities.EXPERIENCE, REQUIRED SKILLS AND KNOWLEDGE: BSc Electronics, Chemistry, Physics, Mechatronics or comparable,Flexible and customer-oriented,Strong problem-solving skills,Excellent social and communication skills,Fluent in English,Must be proficient with Microsoft Office software,Good knowledge of IBM-compatible computers and their operating systems as well as previous knowledge of a business management system, such as SAP and SalesForce/ ServiceMax, would be an advantage,Willing to travel within the country and occasionally internationally.Valid driving license for carsProven experience in a customer service environment is an advantageCommunication skills at all levels and the ability to behave in a friendly, open and professional manner are required.This is a visible position that influences the perception of the professional image of our company by customers. The ability to be efficient, diplomatic, ethical and mindful of Malvern Panalytical's clients and your colleagues is essential.In addition, a personality and suitability for working in a team environment is just as essential as the ability to achieve consistent results, even under difficult conditions.",,panama,pa,,,,,,,,,
697,a4c6d83265d90258,Data Engineer (Azure) - Remote,https://www.indeed.com/viewjob?jk=a4c6d83265d90258,20221112,san josé,True,DXC Technology,https://www.indeed.com/cmp/Dxc-Technology,"
Job Description:
 *This is a remote position*

 At DXC we use the power of technology to deliver mission-critical IT services that our customers need to modernize operations and drive innovation across their entire IT estate. We provide services across the Enterprise Technology Stack for business process outsourcing, analytics and engineering, applications, security, cloud, IT outsourcing and modern workplace.
 Our DXC Application services team works with our customers as a trusted partner to help simplify, modernize, and accelerate mission-critical applications that support business agility and growth. Customers work with us to take advantage of the latest digital platforms with both custom and packaged applications, ensure resiliency, launch new products and enter new markets with minimal disruption.

 What You’ll Do

 Work as part of a team to develop Cloud Data and Analytics solutions
 Participate in development of cloud data warehouses, data as a service, business intelligence solutions
 Ability to provide solutions that are forward-thinking in data and analytics
 Deliver a quality product
 Coding complex Spark (Python), T-SQL
 Developing Modern Data Warehouse solutions using Azure Stack (Azure Data Lake, Azure Data Factory, Azure Databricks, Azure Synapse)


 Who you are?
 Candidates for this role must have:

 Hands-on experience in Azure Databricks, Azure Data Factory, Azure Synapse – Mandatory
 Good understanding of Azure Databricks platform and ability to build data analytics solutions to support the required performance & scale
 Working with Spark cluster and effective usage of spark engine for any data transformation creating notebooks with PySQL scripts
 Ability to Read and Write data to Azure Data Lake or Blob storage from Databricks
 Good understanding and experience working on Delta Lake using Apache Delta in Azure Databricks building Data Pipelines for File, Database and API based ingestion using different activities within and also with Data flows for any Data Transformation
 Good Knowledge on Global parameters, Triggers, Linked services, Datasets and Arm template
 Experience of creating tables, building dimensional modelling
 Experience as Data Engineer in Azure Big Data Environment
 Expertise in ETL tools i.e. (SSIS)
 Expertise in Implementing Data Warehousing Solutions
 Experience with working in Agile (Scrum) environment as part of a scrum team
 Programming experience in Python, T-SQL
 Hands-on experience in Azure stack, with good knowledge on Azure Key Vault, Active directory and basic understanding of DevOps and SSIS
 Experienced working on performance tuning and optimizing long running jobs
 Demonstrated analytical and problem-solving skills, particularly those that apply to a big data environment
 Good understanding of Modern Data Warehouse and Data Warehousing concepts
 Proficient in a source code control system (e.g. ADO, GitHub)
 Excellent written and verbal skills (English)
 Flexible team player or individual contributor


 Joining DXC connects you to brilliant people who embrace change and seize opportunities to advance their careers and amplify customer success. At DXC we support each other and work as a team — globally and locally. Our achievements demonstrate how we deliver excellence for our customers and colleagues. You will be joining a team that works to create a culture of learning, diversity and inclusion and are dedicated to strong ethics and corporate citizenship.
 At DXC we have a People First strategy and a Virtual First model. In managing COVID-19, our actions are focused on the health, safety and well-being of our colleagues and their families and our approach is to encourage and support masking, testing and vaccination. The majority of our workforce now works remotely and will continue to do so. We recognize that requirements and availability around masking, testing and vaccination vary by location, and we continue to monitor and conform with government regulations and customer requirements specific to each location.
",,costa rica,cr,755.0,san jose,9.9333,-84.0833,costa rica,288054.0,americas,latin america and the caribbean,central america
698,5f2a2fc98748d16b,Data Engineer Analyst,https://www.indeed.com/viewjob?jk=5f2a2fc98748d16b,20221112,singapore,False,Accenture,https://www.indeed.com/cmp/Accenture,"

Accenture is a global professional services company with leading capabilities in digital, cloud and security. Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Interactive, Technology and Operations services—all powered by the world’s largest network of Advanced Technology and Intelligent Operations centres. Our 506,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. Visit us at www.accenture.com.



 Data Engineer



 Responsibilities:




 Work in interdisciplinary teams that combine technical, business and data science competencies.
 Design and implement solutions around data warehouse implementation ranging from architecture, ETL processes, multidimensional modelling, data marts implementation.
 Integrate datasets and dataflows using a variety of best in class software as well as profile and analyze large and complex datasets from disparate sources
 Guide and direct junior developers
 Shape and advise on detailed technical design decisions.






 Develop scheduling scripts or configure load schedules
 Design and run unit tests.
 Perform bug diagnosis and fix.
 Migrate code between development and test environments.
 Participate in support of the development environment.






 Qualifications:



 Minimum 1-4 + years designing and implementing large scale data loading, manipulation, processing solutions.
 High proficiency in data integration package
 High proficiency in Snowflake, Wherescape, ETL, Informatica, or Talend






 Experience in streaming integration development
 Cloud development experience (e.g. AWS, Azure)
 Experience in implementing solutions using Hadoop/NoSQL technologies (e.g. HDFS, Hbase, Hive, Sqoop, Flume, Spark, MapReduce, Cassandra, MongoDB etc.)
 Deep familiarity with RDBMS
 Strong proficiency in SQL






 Able to design and implement relational data models
 Undergraduate degree at minimum in Comp Science/ Information Systems.




 Professional Skills:



 Eagerness to contribute in a team-oriented environment






 Ability to work creatively and analytically in a problem-solving environment
 Desire to work in an information systems environment
 Excellent leadership, communication (written and oral) and interpersonal skills





 Degree",,singapore,sg,135.0,singapore,1.3,103.8,singapore,5271000.0,asia,south-eastern asia,
699,25cffd8f87556d1b,Data Engineer,https://www.indeed.com/viewjob?jk=25cffd8f87556d1b,20221112,provincia de heredia,False,Cargill,https://www.indeed.com/cmp/Cargill,"Want to build a stronger, more sustainable future and cultivate your career? Join Cargill's global team of 155,000 employees who use new technologies, dynamic insights and over 154 years of experience to connect farmers with markets, customers with ingredients, and people and animals with the food they need to thrive. 
Job Purpose and Impact 

 The Data Engineer will help design, build and operate high performance, full-stack, data centric solutions utilizing the comprehensive capabilities of Cargill’s Data, Cloud, API and Streaming platforms. In this role, you will contribute to delivering a flexible and interoperable data product in support of Analytics and Integration use cases. You will contribute to design of data structures and pipelines to collect data and design and implement data transformations, combinations or aggregations. You will help build data streams and APIs to make data more consumable. Key Accountabilities 

 Collaborate with businesses and other stakeholders to participate in product or solution designs. Develop robust, scalable and sustainable data products or solutions utilizing cloud based technologies. Provide moderately complex technical support through all phases of product or solution life cycle. Perform data analysis, handle data modeling and configure and develop data pipelines to move and optimize data assets. Build moderately complex prototypes to test new concepts and provide ideas on reusable frameworks, components and data products or solutions and help promote adoption of new technologies. Independently solve moderately complex issues with minimal supervision, while escalating more complex issues to appropriate staff. Other duties as assigned Qualifications 

 Minimum Qualifications 
Bachelor’s degree in a related field or equivalent experience. Proficiency in at least one backend programming language such as Java, Python, C#, Golang. Experience building CI/CD pipelines. Proven experience using SQL (stored procedures) or NoSQL, performance tuning. Understanding of Cloud Computing. Experience with Unix shell scripting. Experience in API development and/or ETL processes. Experience developing software using agile methodologies such as Scrum and/or Kanban. Strategic thinking, problem solving, and analytical skills. Strong interpersonal skills, ability to build trust and relationships and influencing others. Result orientation and ability to work in ambiguous situations where requirements are not clear. 

 Preferred Qualifications 
Experience with data modeling, data warehousing and/or analytical tools. Experience using any Hadoop Distribution, preferably Cloudera, to build solutions that deliver value through leveraging data as an asset. Experience building Kafka or Apache Pulsar streaming solutions. Experience with NoSQL backends. Experience with API frameworks, gateways and management. Experience working with various types of data sources such as SAP, JDE and other ERP systems.",,costa rica,cr,,,,,,,,,
700,985f4443a04bf15b,OLED Manufacturing Process Engineer-Opportunities at Apple,https://www.indeed.com/viewjob?jk=985f4443a04bf15b,20221112,上海市,False,Apple,https://www.indeed.com/cmp/Apple,"



Summary


      Posted: Oct 31, 2022
     


       Role Number:
       200377163



      Imagine what you could do here. At Apple, new ideas have a way of becoming extraordinary products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Dynamic, inquisitive people and inspiring, innovative technologies are the norm here. The people who work here have reinvented entire industries with all Apple Hardware products. The same passion for innovation that goes into our products also applies to our practices strengthening our commitment to leave the world better than we found it. Join us to help deliver the next groundbreaking Apple product. Do you love working on challenges that no one has solved yet? As a member of our dynamic group, you will have the outstanding and great opportunity to craft upcoming products that will delight and encourage millions of Apple’s customers every single day.
     









Key Qualifications





Hands-on experience with OLED or thin film processes and/or equipment


Proven track record of problem-solving skills together with proactive growth mentalities for process optimization


Strong written and verbal communication skills in English and Mandarin


Willingness and ability for up to 25% travel in Asia


Self-motivated and willing to take challenge to new technology.

PREFERRED QUALIFICATION

On record experience with MP evaporation/FMM process control


On record experience with OLED evaporation modeling and/or simulation


On record experience with big data analysis to support mass production process analysis











Description



       - Work closely with Apple HQ and display partners to develop, bring-up and qualify OLED processes / equipment for new products - Identify root cause for failure modes with structured approach and provide corrective actions or Design of Experiments (DoE) to display partners - Collaborate with internal and external partners in process improvement and yield enhancement - Achieve the best performance using an optimized manufacturing process for the future products. - Optimize and improve existing OLED processes for new Apple products.
      








Education & Experience



       PhD degree in Physics, Electrical, Mechanical, Material, Optics Engineering or MS degree in Physics, Electrical, Mechanical, Material, Optics Engineering with proven experience
      








Additional Requirements






",,china,cn,,,,,,,,,
