date_id,date,day,day_name,week,month,quarter,year,year_half
8326,2043-10-19,0,Monday,43,October,4,2043,2
8327,2043-10-20,1,Tuesday,43,October,4,2043,2
8328,2043-10-21,2,Wednesday,43,October,4,2043,2
8329,2043-10-22,3,Thursday,43,October,4,2043,2
8330,2043-10-23,4,Friday,43,October,4,2043,2
8331,2043-10-24,5,Saturday,43,October,4,2043,2
8332,2043-10-25,6,Sunday,43,October,4,2043,2
8333,2043-10-26,0,Monday,44,October,4,2043,2
8334,2043-10-27,1,Tuesday,44,October,4,2043,2
8335,2043-10-28,2,Wednesday,44,October,4,2043,2
8336,2043-10-29,3,Thursday,44,October,4,2043,2
8337,2043-10-30,4,Friday,44,October,4,2043,2
8338,2043-10-31,5,Saturday,44,October,4,2043,2
8339,2043-11-01,6,Sunday,44,November,4,2043,2
8340,2043-11-02,0,Monday,45,November,4,2043,2
8341,2043-11-03,1,Tuesday,45,November,4,2043,2
8342,2043-11-04,2,Wednesday,45,November,4,2043,2
8343,2043-11-05,3,Thursday,45,November,4,2043,2
8344,2043-11-06,4,Friday,45,November,4,2043,2
8345,2043-11-07,5,Saturday,45,November,4,2043,2
8346,2043-11-08,6,Sunday,45,November,4,2043,2
8347,2043-11-09,0,Monday,46,November,4,2043,2
8348,2043-11-10,1,Tuesday,46,November,4,2043,2
8349,2043-11-11,2,Wednesday,46,November,4,2043,2
8350,2043-11-12,3,Thursday,46,November,4,2043,2
8351,2043-11-13,4,Friday,46,November,4,2043,2
8352,2043-11-14,5,Saturday,46,November,4,2043,2
8353,2043-11-15,6,Sunday,46,November,4,2043,2
8354,2043-11-16,0,Monday,47,November,4,2043,2
8355,2043-11-17,1,Tuesday,47,November,4,2043,2
8356,2043-11-18,2,Wednesday,47,November,4,2043,2
8357,2043-11-19,3,Thursday,47,November,4,2043,2
8358,2043-11-20,4,Friday,47,November,4,2043,2
8359,2043-11-21,5,Saturday,47,November,4,2043,2
8360,2043-11-22,6,Sunday,47,November,4,2043,2
8361,2043-11-23,0,Monday,48,November,4,2043,2
8362,2043-11-24,1,Tuesday,48,November,4,2043,2
8363,2043-11-25,2,Wednesday,48,November,4,2043,2
8364,2043-11-26,3,Thursday,48,November,4,2043,2
8365,2043-11-27,4,Friday,48,November,4,2043,2
8366,2043-11-28,5,Saturday,48,November,4,2043,2
8367,2043-11-29,6,Sunday,48,November,4,2043,2
8368,2043-11-30,0,Monday,49,November,4,2043,2
8369,2043-12-01,1,Tuesday,49,December,4,2043,2
8370,2043-12-02,2,Wednesday,49,December,4,2043,2
8371,2043-12-03,3,Thursday,49,December,4,2043,2
8372,2043-12-04,4,Friday,49,December,4,2043,2
8373,2043-12-05,5,Saturday,49,December,4,2043,2
8374,2043-12-06,6,Sunday,49,December,4,2043,2
8375,2043-12-07,0,Monday,50,December,4,2043,2
8376,2043-12-08,1,Tuesday,50,December,4,2043,2
8377,2043-12-09,2,Wednesday,50,December,4,2043,2
8378,2043-12-10,3,Thursday,50,December,4,2043,2
8379,2043-12-11,4,Friday,50,December,4,2043,2
8380,2043-12-12,5,Saturday,50,December,4,2043,2
8381,2043-12-13,6,Sunday,50,December,4,2043,2
8382,2043-12-14,0,Monday,51,December,4,2043,2
8383,2043-12-15,1,Tuesday,51,December,4,2043,2
8384,2043-12-16,2,Wednesday,51,December,4,2043,2
8385,2043-12-17,3,Thursday,51,December,4,2043,2
8386,2043-12-18,4,Friday,51,December,4,2043,2
8387,2043-12-19,5,Saturday,51,December,4,2043,2
8388,2043-12-20,6,Sunday,51,December,4,2043,2
8389,2043-12-21,0,Monday,52,December,4,2043,2
8390,2043-12-22,1,Tuesday,52,December,4,2043,2
8391,2043-12-23,2,Wednesday,52,December,4,2043,2
8392,2043-12-24,3,Thursday,52,December,4,2043,2
8393,2043-12-25,4,Friday,52,December,4,2043,2
8394,2043-12-26,5,Saturday,52,December,4,2043,2
8395,2043-12-27,6,Sunday,52,December,4,2043,2
8396,2043-12-28,0,Monday,53,December,4,2043,2
8397,2043-12-29,1,Tuesday,53,December,4,2043,2
8398,2043-12-30,2,Wednesday,53,December,4,2043,2
8399,2043-12-31,3,Thursday,53,December,4,2043,2
8400,2044-01-01,4,Friday,53,January,1,2044,1
8401,2044-01-02,5,Saturday,53,January,1,2044,1
8402,2044-01-03,6,Sunday,53,January,1,2044,1
8403,2044-01-04,0,Monday,1,January,1,2044,1
8404,2044-01-05,1,Tuesday,1,January,1,2044,1
8405,2044-01-06,2,Wednesday,1,January,1,2044,1
8406,2044-01-07,3,Thursday,1,January,1,2044,1
8407,2044-01-08,4,Friday,1,January,1,2044,1
8408,2044-01-09,5,Saturday,1,January,1,2044,1
8409,2044-01-10,6,Sunday,1,January,1,2044,1
8410,2044-01-11,0,Monday,2,January,1,2044,1
8411,2044-01-12,1,Tuesday,2,January,1,2044,1
8412,2044-01-13,2,Wednesday,2,January,1,2044,1
8413,2044-01-14,3,Thursday,2,January,1,2044,1
8414,2044-01-15,4,Friday,2,January,1,2044,1
8415,2044-01-16,5,Saturday,2,January,1,2044,1
8416,2044-01-17,6,Sunday,2,January,1,2044,1
8417,2044-01-18,0,Monday,3,January,1,2044,1
8418,2044-01-19,1,Tuesday,3,January,1,2044,1
8419,2044-01-20,2,Wednesday,3,January,1,2044,1
8420,2044-01-21,3,Thursday,3,January,1,2044,1
8421,2044-01-22,4,Friday,3,January,1,2044,1
8422,2044-01-23,5,Saturday,3,January,1,2044,1
8423,2044-01-24,6,Sunday,3,January,1,2044,1
8424,2044-01-25,0,Monday,4,January,1,2044,1
8425,2044-01-26,1,Tuesday,4,January,1,2044,1
8426,2044-01-27,2,Wednesday,4,January,1,2044,1
8427,2044-01-28,3,Thursday,4,January,1,2044,1
8428,2044-01-29,4,Friday,4,January,1,2044,1
8429,2044-01-30,5,Saturday,4,January,1,2044,1
8430,2044-01-31,6,Sunday,4,January,1,2044,1
8431,2044-02-01,0,Monday,5,February,1,2044,1
8432,2044-02-02,1,Tuesday,5,February,1,2044,1
8433,2044-02-03,2,Wednesday,5,February,1,2044,1
8434,2044-02-04,3,Thursday,5,February,1,2044,1
8435,2044-02-05,4,Friday,5,February,1,2044,1
8436,2044-02-06,5,Saturday,5,February,1,2044,1
8437,2044-02-07,6,Sunday,5,February,1,2044,1
8438,2044-02-08,0,Monday,6,February,1,2044,1
8439,2044-02-09,1,Tuesday,6,February,1,2044,1
8440,2044-02-10,2,Wednesday,6,February,1,2044,1
8441,2044-02-11,3,Thursday,6,February,1,2044,1
8442,2044-02-12,4,Friday,6,February,1,2044,1
8443,2044-02-13,5,Saturday,6,February,1,2044,1
8444,2044-02-14,6,Sunday,6,February,1,2044,1
8445,2044-02-15,0,Monday,7,February,1,2044,1
8446,2044-02-16,1,Tuesday,7,February,1,2044,1
8447,2044-02-17,2,Wednesday,7,February,1,2044,1
8448,2044-02-18,3,Thursday,7,February,1,2044,1
8449,2044-02-19,4,Friday,7,February,1,2044,1
8450,2044-02-20,5,Saturday,7,February,1,2044,1
8451,2044-02-21,6,Sunday,7,February,1,2044,1
8452,2044-02-22,0,Monday,8,February,1,2044,1
8453,2044-02-23,1,Tuesday,8,February,1,2044,1
8454,2044-02-24,2,Wednesday,8,February,1,2044,1
8455,2044-02-25,3,Thursday,8,February,1,2044,1
8456,2044-02-26,4,Friday,8,February,1,2044,1
8457,2044-02-27,5,Saturday,8,February,1,2044,1
8458,2044-02-28,6,Sunday,8,February,1,2044,1
8459,2044-02-29,0,Monday,9,February,1,2044,1
8460,2044-03-01,1,Tuesday,9,March,1,2044,1
8461,2044-03-02,2,Wednesday,9,March,1,2044,1
8462,2044-03-03,3,Thursday,9,March,1,2044,1
8463,2044-03-04,4,Friday,9,March,1,2044,1
8464,2044-03-05,5,Saturday,9,March,1,2044,1
8465,2044-03-06,6,Sunday,9,March,1,2044,1
8466,2044-03-07,0,Monday,10,March,1,2044,1
8467,2044-03-08,1,Tuesday,10,March,1,2044,1
8468,2044-03-09,2,Wednesday,10,March,1,2044,1
8469,2044-03-10,3,Thursday,10,March,1,2044,1
8470,2044-03-11,4,Friday,10,March,1,2044,1
8471,2044-03-12,5,Saturday,10,March,1,2044,1
8472,2044-03-13,6,Sunday,10,March,1,2044,1
8473,2044-03-14,0,Monday,11,March,1,2044,1
8474,2044-03-15,1,Tuesday,11,March,1,2044,1
8475,2044-03-16,2,Wednesday,11,March,1,2044,1
8476,2044-03-17,3,Thursday,11,March,1,2044,1
8477,2044-03-18,4,Friday,11,March,1,2044,1
8478,2044-03-19,5,Saturday,11,March,1,2044,1
8479,2044-03-20,6,Sunday,11,March,1,2044,1
8480,2044-03-21,0,Monday,12,March,1,2044,1
8481,2044-03-22,1,Tuesday,12,March,1,2044,1
8482,2044-03-23,2,Wednesday,12,March,1,2044,1
8483,2044-03-24,3,Thursday,12,March,1,2044,1
8484,2044-03-25,4,Friday,12,March,1,2044,1
8485,2044-03-26,5,Saturday,12,March,1,2044,1
8486,2044-03-27,6,Sunday,12,March,1,2044,1
8487,2044-03-28,0,Monday,13,March,1,2044,1
8488,2044-03-29,1,Tuesday,13,March,1,2044,1
8489,2044-03-30,2,Wednesday,13,March,1,2044,1
8490,2044-03-31,3,Thursday,13,March,1,2044,1
8491,2044-04-01,4,Friday,13,April,2,2044,1
8492,2044-04-02,5,Saturday,13,April,2,2044,1
8493,2044-04-03,6,Sunday,13,April,2,2044,1
8494,2044-04-04,0,Monday,14,April,2,2044,1
8495,2044-04-05,1,Tuesday,14,April,2,2044,1
8496,2044-04-06,2,Wednesday,14,April,2,2044,1
8497,2044-04-07,3,Thursday,14,April,2,2044,1
8498,2044-04-08,4,Friday,14,April,2,2044,1
8499,2044-04-09,5,Saturday,14,April,2,2044,1
8500,2044-04-10,6,Sunday,14,April,2,2044,1
8501,2044-04-11,0,Monday,15,April,2,2044,1
8502,2044-04-12,1,Tuesday,15,April,2,2044,1
8503,2044-04-13,2,Wednesday,15,April,2,2044,1
8504,2044-04-14,3,Thursday,15,April,2,2044,1
8505,2044-04-15,4,Friday,15,April,2,2044,1
8506,2044-04-16,5,Saturday,15,April,2,2044,1
8507,2044-04-17,6,Sunday,15,April,2,2044,1
8508,2044-04-18,0,Monday,16,April,2,2044,1
8509,2044-04-19,1,Tuesday,16,April,2,2044,1
8510,2044-04-20,2,Wednesday,16,April,2,2044,1
8511,2044-04-21,3,Thursday,16,April,2,2044,1
8512,2044-04-22,4,Friday,16,April,2,2044,1
8513,2044-04-23,5,Saturday,16,April,2,2044,1
8514,2044-04-24,6,Sunday,16,April,2,2044,1
8515,2044-04-25,0,Monday,17,April,2,2044,1
8516,2044-04-26,1,Tuesday,17,April,2,2044,1
8517,2044-04-27,2,Wednesday,17,April,2,2044,1
8518,2044-04-28,3,Thursday,17,April,2,2044,1
8519,2044-04-29,4,Friday,17,April,2,2044,1
8520,2044-04-30,5,Saturday,17,April,2,2044,1
8521,2044-05-01,6,Sunday,17,May,2,2044,1
8522,2044-05-02,0,Monday,18,May,2,2044,1
8523,2044-05-03,1,Tuesday,18,May,2,2044,1
8524,2044-05-04,2,Wednesday,18,May,2,2044,1
8525,2044-05-05,3,Thursday,18,May,2,2044,1
8526,2044-05-06,4,Friday,18,May,2,2044,1
8527,2044-05-07,5,Saturday,18,May,2,2044,1
8528,2044-05-08,6,Sunday,18,May,2,2044,1
8529,2044-05-09,0,Monday,19,May,2,2044,1
8530,2044-05-10,1,Tuesday,19,May,2,2044,1
8531,2044-05-11,2,Wednesday,19,May,2,2044,1
8532,2044-05-12,3,Thursday,19,May,2,2044,1
8533,2044-05-13,4,Friday,19,May,2,2044,1
8534,2044-05-14,5,Saturday,19,May,2,2044,1
8535,2044-05-15,6,Sunday,19,May,2,2044,1
8536,2044-05-16,0,Monday,20,May,2,2044,1
8537,2044-05-17,1,Tuesday,20,May,2,2044,1
8538,2044-05-18,2,Wednesday,20,May,2,2044,1
8539,2044-05-19,3,Thursday,20,May,2,2044,1
8540,2044-05-20,4,Friday,20,May,2,2044,1
8541,2044-05-21,5,Saturday,20,May,2,2044,1
8542,2044-05-22,6,Sunday,20,May,2,2044,1
8543,2044-05-23,0,Monday,21,May,2,2044,1
8544,2044-05-24,1,Tuesday,21,May,2,2044,1
8545,2044-05-25,2,Wednesday,21,May,2,2044,1
8546,2044-05-26,3,Thursday,21,May,2,2044,1
8547,2044-05-27,4,Friday,21,May,2,2044,1
8548,2044-05-28,5,Saturday,21,May,2,2044,1
8549,2044-05-29,6,Sunday,21,May,2,2044,1
8550,2044-05-30,0,Monday,22,May,2,2044,1
8551,2044-05-31,1,Tuesday,22,May,2,2044,1
8552,2044-06-01,2,Wednesday,22,June,2,2044,1
8553,2044-06-02,3,Thursday,22,June,2,2044,1
8554,2044-06-03,4,Friday,22,June,2,2044,1
8555,2044-06-04,5,Saturday,22,June,2,2044,1
8556,2044-06-05,6,Sunday,22,June,2,2044,1
8557,2044-06-06,0,Monday,23,June,2,2044,1
8558,2044-06-07,1,Tuesday,23,June,2,2044,1
8559,2044-06-08,2,Wednesday,23,June,2,2044,1
8560,2044-06-09,3,Thursday,23,June,2,2044,1
8561,2044-06-10,4,Friday,23,June,2,2044,1
8562,2044-06-11,5,Saturday,23,June,2,2044,1
8563,2044-06-12,6,Sunday,23,June,2,2044,1
8564,2044-06-13,0,Monday,24,June,2,2044,1
8565,2044-06-14,1,Tuesday,24,June,2,2044,1
8566,2044-06-15,2,Wednesday,24,June,2,2044,1
8567,2044-06-16,3,Thursday,24,June,2,2044,1
8568,2044-06-17,4,Friday,24,June,2,2044,1
8569,2044-06-18,5,Saturday,24,June,2,2044,1
8570,2044-06-19,6,Sunday,24,June,2,2044,1
8571,2044-06-20,0,Monday,25,June,2,2044,1
8572,2044-06-21,1,Tuesday,25,June,2,2044,1
8573,2044-06-22,2,Wednesday,25,June,2,2044,1
8574,2044-06-23,3,Thursday,25,June,2,2044,1
8575,2044-06-24,4,Friday,25,June,2,2044,1
8576,2044-06-25,5,Saturday,25,June,2,2044,1
8577,2044-06-26,6,Sunday,25,June,2,2044,1
8578,2044-06-27,0,Monday,26,June,2,2044,1
8579,2044-06-28,1,Tuesday,26,June,2,2044,1
8580,2044-06-29,2,Wednesday,26,June,2,2044,1
8581,2044-06-30,3,Thursday,26,June,2,2044,1
8582,2044-07-01,4,Friday,26,July,3,2044,2
8583,2044-07-02,5,Saturday,26,July,3,2044,2
8584,2044-07-03,6,Sunday,26,July,3,2044,2
8585,2044-07-04,0,Monday,27,July,3,2044,2
8586,2044-07-05,1,Tuesday,27,July,3,2044,2
8587,2044-07-06,2,Wednesday,27,July,3,2044,2
8588,2044-07-07,3,Thursday,27,July,3,2044,2
8589,2044-07-08,4,Friday,27,July,3,2044,2
8590,2044-07-09,5,Saturday,27,July,3,2044,2
8591,2044-07-10,6,Sunday,27,July,3,2044,2
8592,2044-07-11,0,Monday,28,July,3,2044,2
8593,2044-07-12,1,Tuesday,28,July,3,2044,2
8594,2044-07-13,2,Wednesday,28,July,3,2044,2
8595,2044-07-14,3,Thursday,28,July,3,2044,2
8596,2044-07-15,4,Friday,28,July,3,2044,2
8597,2044-07-16,5,Saturday,28,July,3,2044,2
8598,2044-07-17,6,Sunday,28,July,3,2044,2
8599,2044-07-18,0,Monday,29,July,3,2044,2
8600,2044-07-19,1,Tuesday,29,July,3,2044,2
8601,2044-07-20,2,Wednesday,29,July,3,2044,2
8602,2044-07-21,3,Thursday,29,July,3,2044,2
8603,2044-07-22,4,Friday,29,July,3,2044,2
8604,2044-07-23,5,Saturday,29,July,3,2044,2
8605,2044-07-24,6,Sunday,29,July,3,2044,2
8606,2044-07-25,0,Monday,30,July,3,2044,2
8607,2044-07-26,1,Tuesday,30,July,3,2044,2
8608,2044-07-27,2,Wednesday,30,July,3,2044,2
8609,2044-07-28,3,Thursday,30,July,3,2044,2
8610,2044-07-29,4,Friday,30,July,3,2044,2
8611,2044-07-30,5,Saturday,30,July,3,2044,2
8612,2044-07-31,6,Sunday,30,July,3,2044,2
8613,2044-08-01,0,Monday,31,August,3,2044,2
8614,2044-08-02,1,Tuesday,31,August,3,2044,2
8615,2044-08-03,2,Wednesday,31,August,3,2044,2
8616,2044-08-04,3,Thursday,31,August,3,2044,2
8617,2044-08-05,4,Friday,31,August,3,2044,2
8618,2044-08-06,5,Saturday,31,August,3,2044,2
8619,2044-08-07,6,Sunday,31,August,3,2044,2
8620,2044-08-08,0,Monday,32,August,3,2044,2
8621,2044-08-09,1,Tuesday,32,August,3,2044,2
8622,2044-08-10,2,Wednesday,32,August,3,2044,2
8623,2044-08-11,3,Thursday,32,August,3,2044,2
8624,2044-08-12,4,Friday,32,August,3,2044,2
8625,2044-08-13,5,Saturday,32,August,3,2044,2
8626,2044-08-14,6,Sunday,32,August,3,2044,2
8627,2044-08-15,0,Monday,33,August,3,2044,2
8628,2044-08-16,1,Tuesday,33,August,3,2044,2
8629,2044-08-17,2,Wednesday,33,August,3,2044,2
8630,2044-08-18,3,Thursday,33,August,3,2044,2
8631,2044-08-19,4,Friday,33,August,3,2044,2
8632,2044-08-20,5,Saturday,33,August,3,2044,2
8633,2044-08-21,6,Sunday,33,August,3,2044,2
8634,2044-08-22,0,Monday,34,August,3,2044,2
8635,2044-08-23,1,Tuesday,34,August,3,2044,2
8636,2044-08-24,2,Wednesday,34,August,3,2044,2
8637,2044-08-25,3,Thursday,34,August,3,2044,2
8638,2044-08-26,4,Friday,34,August,3,2044,2
8639,2044-08-27,5,Saturday,34,August,3,2044,2
8640,2044-08-28,6,Sunday,34,August,3,2044,2
8641,2044-08-29,0,Monday,35,August,3,2044,2
8642,2044-08-30,1,Tuesday,35,August,3,2044,2
8643,2044-08-31,2,Wednesday,35,August,3,2044,2
8644,2044-09-01,3,Thursday,35,September,3,2044,2
8645,2044-09-02,4,Friday,35,September,3,2044,2
8646,2044-09-03,5,Saturday,35,September,3,2044,2
8647,2044-09-04,6,Sunday,35,September,3,2044,2
8648,2044-09-05,0,Monday,36,September,3,2044,2
8649,2044-09-06,1,Tuesday,36,September,3,2044,2
8650,2044-09-07,2,Wednesday,36,September,3,2044,2
8651,2044-09-08,3,Thursday,36,September,3,2044,2
8652,2044-09-09,4,Friday,36,September,3,2044,2
8653,2044-09-10,5,Saturday,36,September,3,2044,2
8654,2044-09-11,6,Sunday,36,September,3,2044,2
8655,2044-09-12,0,Monday,37,September,3,2044,2
8656,2044-09-13,1,Tuesday,37,September,3,2044,2
8657,2044-09-14,2,Wednesday,37,September,3,2044,2
8658,2044-09-15,3,Thursday,37,September,3,2044,2
8659,2044-09-16,4,Friday,37,September,3,2044,2
8660,2044-09-17,5,Saturday,37,September,3,2044,2
8661,2044-09-18,6,Sunday,37,September,3,2044,2
8662,2044-09-19,0,Monday,38,September,3,2044,2
8663,2044-09-20,1,Tuesday,38,September,3,2044,2
8664,2044-09-21,2,Wednesday,38,September,3,2044,2
8665,2044-09-22,3,Thursday,38,September,3,2044,2
8666,2044-09-23,4,Friday,38,September,3,2044,2
8667,2044-09-24,5,Saturday,38,September,3,2044,2
8668,2044-09-25,6,Sunday,38,September,3,2044,2
8669,2044-09-26,0,Monday,39,September,3,2044,2
8670,2044-09-27,1,Tuesday,39,September,3,2044,2
8671,2044-09-28,2,Wednesday,39,September,3,2044,2
8672,2044-09-29,3,Thursday,39,September,3,2044,2
8673,2044-09-30,4,Friday,39,September,3,2044,2
8674,2044-10-01,5,Saturday,39,October,4,2044,2
8675,2044-10-02,6,Sunday,39,October,4,2044,2
8676,2044-10-03,0,Monday,40,October,4,2044,2
8677,2044-10-04,1,Tuesday,40,October,4,2044,2
8678,2044-10-05,2,Wednesday,40,October,4,2044,2
8679,2044-10-06,3,Thursday,40,October,4,2044,2
8680,2044-10-07,4,Friday,40,October,4,2044,2
8681,2044-10-08,5,Saturday,40,October,4,2044,2
8682,2044-10-09,6,Sunday,40,October,4,2044,2
8683,2044-10-10,0,Monday,41,October,4,2044,2
8684,2044-10-11,1,Tuesday,41,October,4,2044,2
8685,2044-10-12,2,Wednesday,41,October,4,2044,2
8686,2044-10-13,3,Thursday,41,October,4,2044,2
8687,2044-10-14,4,Friday,41,October,4,2044,2
8688,2044-10-15,5,Saturday,41,October,4,2044,2
8689,2044-10-16,6,Sunday,41,October,4,2044,2
8690,2044-10-17,0,Monday,42,October,4,2044,2
8691,2044-10-18,1,Tuesday,42,October,4,2044,2
8692,2044-10-19,2,Wednesday,42,October,4,2044,2
8693,2044-10-20,3,Thursday,42,October,4,2044,2
8694,2044-10-21,4,Friday,42,October,4,2044,2
8695,2044-10-22,5,Saturday,42,October,4,2044,2
8696,2044-10-23,6,Sunday,42,October,4,2044,2
8697,2044-10-24,0,Monday,43,October,4,2044,2
8698,2044-10-25,1,Tuesday,43,October,4,2044,2
8699,2044-10-26,2,Wednesday,43,October,4,2044,2
8700,2044-10-27,3,Thursday,43,October,4,2044,2
8701,2044-10-28,4,Friday,43,October,4,2044,2
8702,2044-10-29,5,Saturday,43,October,4,2044,2
8703,2044-10-30,6,Sunday,43,October,4,2044,2
8704,2044-10-31,0,Monday,44,October,4,2044,2
8705,2044-11-01,1,Tuesday,44,November,4,2044,2
8706,2044-11-02,2,Wednesday,44,November,4,2044,2
8707,2044-11-03,3,Thursday,44,November,4,2044,2
8708,2044-11-04,4,Friday,44,November,4,2044,2
8709,2044-11-05,5,Saturday,44,November,4,2044,2
8710,2044-11-06,6,Sunday,44,November,4,2044,2
8711,2044-11-07,0,Monday,45,November,4,2044,2
8712,2044-11-08,1,Tuesday,45,November,4,2044,2
8713,2044-11-09,2,Wednesday,45,November,4,2044,2
8714,2044-11-10,3,Thursday,45,November,4,2044,2
8715,2044-11-11,4,Friday,45,November,4,2044,2
8716,2044-11-12,5,Saturday,45,November,4,2044,2
8717,2044-11-13,6,Sunday,45,November,4,2044,2
8718,2044-11-14,0,Monday,46,November,4,2044,2
8719,2044-11-15,1,Tuesday,46,November,4,2044,2
8720,2044-11-16,2,Wednesday,46,November,4,2044,2
8721,2044-11-17,3,Thursday,46,November,4,2044,2
8722,2044-11-18,4,Friday,46,November,4,2044,2
8723,2044-11-19,5,Saturday,46,November,4,2044,2
8724,2044-11-20,6,Sunday,46,November,4,2044,2
8725,2044-11-21,0,Monday,47,November,4,2044,2
8726,2044-11-22,1,Tuesday,47,November,4,2044,2
8727,2044-11-23,2,Wednesday,47,November,4,2044,2
8728,2044-11-24,3,Thursday,47,November,4,2044,2
8729,2044-11-25,4,Friday,47,November,4,2044,2
8730,2044-11-26,5,Saturday,47,November,4,2044,2
8731,2044-11-27,6,Sunday,47,November,4,2044,2
8732,2044-11-28,0,Monday,48,November,4,2044,2
8733,2044-11-29,1,Tuesday,48,November,4,2044,2
8734,2044-11-30,2,Wednesday,48,November,4,2044,2
8735,2044-12-01,3,Thursday,48,December,4,2044,2
8736,2044-12-02,4,Friday,48,December,4,2044,2
8737,2044-12-03,5,Saturday,48,December,4,2044,2
8738,2044-12-04,6,Sunday,48,December,4,2044,2
8739,2044-12-05,0,Monday,49,December,4,2044,2
8740,2044-12-06,1,Tuesday,49,December,4,2044,2
8741,2044-12-07,2,Wednesday,49,December,4,2044,2
8742,2044-12-08,3,Thursday,49,December,4,2044,2
8743,2044-12-09,4,Friday,49,December,4,2044,2
8744,2044-12-10,5,Saturday,49,December,4,2044,2
8745,2044-12-11,6,Sunday,49,December,4,2044,2
8746,2044-12-12,0,Monday,50,December,4,2044,2
8747,2044-12-13,1,Tuesday,50,December,4,2044,2
8748,2044-12-14,2,Wednesday,50,December,4,2044,2
8749,2044-12-15,3,Thursday,50,December,4,2044,2
8750,2044-12-16,4,Friday,50,December,4,2044,2
8751,2044-12-17,5,Saturday,50,December,4,2044,2
8752,2044-12-18,6,Sunday,50,December,4,2044,2
8753,2044-12-19,0,Monday,51,December,4,2044,2
8754,2044-12-20,1,Tuesday,51,December,4,2044,2
8755,2044-12-21,2,Wednesday,51,December,4,2044,2
8756,2044-12-22,3,Thursday,51,December,4,2044,2
8757,2044-12-23,4,Friday,51,December,4,2044,2
8758,2044-12-24,5,Saturday,51,December,4,2044,2
8759,2044-12-25,6,Sunday,51,December,4,2044,2
8760,2044-12-26,0,Monday,52,December,4,2044,2
8761,2044-12-27,1,Tuesday,52,December,4,2044,2
8762,2044-12-28,2,Wednesday,52,December,4,2044,2
8763,2044-12-29,3,Thursday,52,December,4,2044,2
8764,2044-12-30,4,Friday,52,December,4,2044,2
8765,2044-12-31,5,Saturday,52,December,4,2044,2
8766,2045-01-01,6,Sunday,52,January,1,2045,1
8767,2045-01-02,0,Monday,1,January,1,2045,1
8768,2045-01-03,1,Tuesday,1,January,1,2045,1
8769,2045-01-04,2,Wednesday,1,January,1,2045,1
8770,2045-01-05,3,Thursday,1,January,1,2045,1
8771,2045-01-06,4,Friday,1,January,1,2045,1
8772,2045-01-07,5,Saturday,1,January,1,2045,1
8773,2045-01-08,6,Sunday,1,January,1,2045,1
8774,2045-01-09,0,Monday,2,January,1,2045,1
8775,2045-01-10,1,Tuesday,2,January,1,2045,1
8776,2045-01-11,2,Wednesday,2,January,1,2045,1
8777,2045-01-12,3,Thursday,2,January,1,2045,1
8778,2045-01-13,4,Friday,2,January,1,2045,1
8779,2045-01-14,5,Saturday,2,January,1,2045,1
8780,2045-01-15,6,Sunday,2,January,1,2045,1
8781,2045-01-16,0,Monday,3,January,1,2045,1
8782,2045-01-17,1,Tuesday,3,January,1,2045,1
8783,2045-01-18,2,Wednesday,3,January,1,2045,1
8784,2045-01-19,3,Thursday,3,January,1,2045,1
8785,2045-01-20,4,Friday,3,January,1,2045,1
8786,2045-01-21,5,Saturday,3,January,1,2045,1
8787,2045-01-22,6,Sunday,3,January,1,2045,1
8788,2045-01-23,0,Monday,4,January,1,2045,1
8789,2045-01-24,1,Tuesday,4,January,1,2045,1
8790,2045-01-25,2,Wednesday,4,January,1,2045,1
8791,2045-01-26,3,Thursday,4,January,1,2045,1
8792,2045-01-27,4,Friday,4,January,1,2045,1
8793,2045-01-28,5,Saturday,4,January,1,2045,1
8794,2045-01-29,6,Sunday,4,January,1,2045,1
8795,2045-01-30,0,Monday,5,January,1,2045,1
8796,2045-01-31,1,Tuesday,5,January,1,2045,1
8797,2045-02-01,2,Wednesday,5,February,1,2045,1
8798,2045-02-02,3,Thursday,5,February,1,2045,1
8799,2045-02-03,4,Friday,5,February,1,2045,1
8800,2045-02-04,5,Saturday,5,February,1,2045,1
8801,2045-02-05,6,Sunday,5,February,1,2045,1
8802,2045-02-06,0,Monday,6,February,1,2045,1
8803,2045-02-07,1,Tuesday,6,February,1,2045,1
8804,2045-02-08,2,Wednesday,6,February,1,2045,1
8805,2045-02-09,3,Thursday,6,February,1,2045,1
8806,2045-02-10,4,Friday,6,February,1,2045,1
8807,2045-02-11,5,Saturday,6,February,1,2045,1
8808,2045-02-12,6,Sunday,6,February,1,2045,1
8809,2045-02-13,0,Monday,7,February,1,2045,1
8810,2045-02-14,1,Tuesday,7,February,1,2045,1
8811,2045-02-15,2,Wednesday,7,February,1,2045,1
8812,2045-02-16,3,Thursday,7,February,1,2045,1
8813,2045-02-17,4,Friday,7,February,1,2045,1
8814,2045-02-18,5,Saturday,7,February,1,2045,1
8815,2045-02-19,6,Sunday,7,February,1,2045,1
8816,2045-02-20,0,Monday,8,February,1,2045,1
8817,2045-02-21,1,Tuesday,8,February,1,2045,1
8818,2045-02-22,2,Wednesday,8,February,1,2045,1
8819,2045-02-23,3,Thursday,8,February,1,2045,1
8820,2045-02-24,4,Friday,8,February,1,2045,1
8821,2045-02-25,5,Saturday,8,February,1,2045,1
8822,2045-02-26,6,Sunday,8,February,1,2045,1
8823,2045-02-27,0,Monday,9,February,1,2045,1
8824,2045-02-28,1,Tuesday,9,February,1,2045,1
